time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
17,4:15-4:30,-11,-$140 to -$110,688,560,577,602,616,651,361,314,286,263,253,237,233,230,225,220,211,203,202,186,174,169,157,151,145,139,0.8140,0.8387,0.8750,0.8953,0.9462,0.5247,0.4564,0.4157,0.3823,0.3677,0.3445,0.3387,0.3343,0.3270,0.3198,0.3067,0.2951,0.2936,0.2703,0.2529,0.2456,0.2282,0.2195,0.2108,0.2020,0.0760,0.0783,0.0817,0.0836,0.0884,0.0490,0.0426,0.0388,0.0357,0.0344,0.0322,0.0316,0.0312,0.0305,0.0299,0.0286,0.0276,0.0274,0.0253,0.0236,0.0229,0.0213,0.0205,0.0197,0.0189,3.26,6.71,10.50,14.33,18.92,12.59,12.78,13.30,13.76,14.71,15.16,16.26,17.38,18.31,19.19,19.63,20.06,21.14,20.55,20.23,20.63,20.08,20.19,20.23,20.20,78.14,77.16,77.00,75.21,75.70,39.88,32.86,28.27,24.47,22.06,19.29,17.61,16.05,14.39,12.79,11.04,9.44,8.22,6.49,5.06,3.93,2.74,1.76,0.84,0.00
17,4:15-4:30,-10,-$110 to -$90,652,497,508,532,549,578,588,350,301,282,266,253,245,245,240,234,228,216,211,205,197,194,182,176,167,163,0.7623,0.7791,0.8160,0.8420,0.8865,0.9018,0.5368,0.4617,0.4325,0.4080,0.3880,0.3758,0.3758,0.3681,0.3589,0.3497,0.3313,0.3236,0.3144,0.3021,0.2975,0.2791,0.2699,0.2561,0.2500,0.0653,0.0668,0.0699,0.0722,0.0760,0.0773,0.0460,0.0396,0.0371,0.0350,0.0333,0.0322,0.0322,0.0315,0.0308,0.0300,0.0284,0.0277,0.0269,0.0259,0.0255,0.0239,0.0231,0.0220,0.0214,3.05,6.23,9.79,13.47,17.73,21.64,15.03,14.77,15.57,16.32,17.07,18.04,19.54,20.61,21.53,22.38,22.53,23.30,23.90,24.17,24.99,24.56,24.83,24.59,25.00,73.18,71.68,71.80,70.73,70.92,68.54,38.65,31.39,27.68,24.48,21.73,19.54,18.04,16.20,14.36,12.59,10.60,9.06,7.55,6.04,4.76,3.35,2.16,1.02,0.00
17,4:15-4:30,-9,-$90 to -$70,887,660,675,697,724,771,791,543,464,429,409,384,365,363,345,338,333,313,306,292,274,268,254,248,240,239,0.7441,0.7610,0.7858,0.8162,0.8692,0.8918,0.6122,0.5231,0.4837,0.4611,0.4329,0.4115,0.4092,0.3890,0.3811,0.3754,0.3529,0.3450,0.3292,0.3089,0.3021,0.2864,0.2796,0.2706,0.2694,0.0615,0.0629,0.0650,0.0675,0.0719,0.0738,0.0506,0.0433,0.0400,0.0381,0.0358,0.0340,0.0338,0.0322,0.0315,0.0310,0.0292,0.0285,0.0272,0.0255,0.0250,0.0237,0.0231,0.0224,0.0223,2.98,6.09,9.43,13.06,17.38,21.40,17.14,16.74,17.41,18.44,19.05,19.75,21.28,21.78,22.86,24.03,24.00,24.84,25.02,24.71,25.38,25.20,25.72,25.98,26.94,71.43,70.01,69.15,68.56,69.54,67.77,44.08,35.57,30.95,27.67,24.24,21.40,19.64,17.11,15.24,13.52,11.29,9.66,7.90,6.18,4.83,3.44,2.24,1.08,0.00
17,4:15-4:30,-8,-$70 to -$50,1092,766,776,798,832,884,908,943,671,614,563,520,501,490,479,462,449,432,418,404,383,374,357,347,339,337,0.7015,0.7106,0.7308,0.7619,0.8095,0.8315,0.8636,0.6145,0.5623,0.5156,0.4762,0.4588,0.4487,0.4386,0.4231,0.4112,0.3956,0.3828,0.3700,0.3507,0.3425,0.3269,0.3178,0.3104,0.3086,0.0545,0.0552,0.0568,0.0592,0.0629,0.0646,0.0671,0.0478,0.0437,0.0401,0.0370,0.0357,0.0349,0.0341,0.0329,0.0320,0.0308,0.0298,0.0288,0.0273,0.0266,0.0254,0.0247,0.0241,0.0240,2.81,5.68,8.77,12.19,16.19,19.96,24.18,19.66,20.24,20.62,20.95,22.02,23.33,24.56,25.38,26.32,26.90,27.56,28.12,28.06,28.77,28.77,29.23,29.80,30.86,67.34,65.38,64.31,64.00,64.76,63.19,62.18,41.78,35.99,30.93,26.67,23.86,21.54,19.30,16.92,14.80,12.66,10.72,8.88,7.01,5.48,3.92,2.54,1.24,0.00
17,4:15-4:30,-7,-$50 to -$40,638,439,444,457,472,508,520,532,559,419,388,356,345,337,324,309,295,276,269,250,234,230,220,214,208,206,0.6881,0.6959,0.7163,0.7398,0.7962,0.8150,0.8339,0.8762,0.6567,0.6082,0.5580,0.5408,0.5282,0.5078,0.4843,0.4624,0.4326,0.4216,0.3918,0.3668,0.3605,0.3448,0.3354,0.3260,0.3229,0.0498,0.0504,0.0519,0.0536,0.0577,0.0590,0.0604,0.0634,0.0476,0.0440,0.0404,0.0392,0.0382,0.0368,0.0351,0.0335,0.0313,0.0305,0.0284,0.0266,0.0261,0.0250,0.0243,0.0236,0.0234,2.75,5.57,8.60,11.84,15.92,19.56,23.35,28.04,23.64,24.33,24.55,25.96,27.47,28.44,29.06,29.59,29.42,30.36,29.78,29.34,30.28,30.34,30.86,31.30,32.29,66.06,64.03,63.03,62.14,63.70,61.94,60.04,59.58,42.03,36.49,31.25,28.12,25.35,22.34,19.37,16.65,13.84,11.81,9.40,7.34,5.77,4.14,2.68,1.30,0.00
17,4:15-4:30,-6,-$40 to -$30,712,454,461,480,494,522,545,568,590,627,479,441,426,416,397,373,362,346,337,322,309,297,277,274,264,261,0.6376,0.6475,0.6742,0.6938,0.7331,0.7654,0.7978,0.8287,0.8806,0.6728,0.6194,0.5983,0.5843,0.5576,0.5239,0.5084,0.4860,0.4733,0.4522,0.4340,0.4171,0.3890,0.3848,0.3708,0.3666,0.0440,0.0447,0.0465,0.0479,0.0506,0.0528,0.0550,0.0572,0.0607,0.0464,0.0427,0.0413,0.0403,0.0385,0.0361,0.0351,0.0335,0.0326,0.0312,0.0299,0.0288,0.0268,0.0265,0.0256,0.0253,2.55,5.18,8.09,11.10,14.66,18.37,22.34,26.52,31.70,26.91,27.25,28.72,30.38,31.22,31.43,32.54,33.04,34.08,34.37,34.72,35.04,34.24,35.40,35.60,36.66,61.21,59.57,59.33,58.28,58.65,58.17,57.44,56.35,56.36,40.37,34.69,31.11,28.04,24.53,20.96,18.30,15.55,13.25,10.85,8.68,6.67,4.67,3.08,1.48,0.00
17,4:15-4:30,-5,-$30 to -$20,776,488,491,504,521,547,562,579,611,660,524,488,466,454,437,413,399,374,363,353,337,333,317,307,297,293,0.6289,0.6327,0.6495,0.6714,0.7049,0.7242,0.7461,0.7874,0.8505,0.6753,0.6289,0.6005,0.5851,0.5631,0.5322,0.5142,0.4820,0.4678,0.4549,0.4343,0.4291,0.4085,0.3956,0.3827,0.3776,0.0439,0.0442,0.0453,0.0469,0.0492,0.0505,0.0521,0.0550,0.0594,0.0471,0.0439,0.0419,0.0408,0.0393,0.0371,0.0359,0.0336,0.0326,0.0318,0.0303,0.0300,0.0285,0.0276,0.0267,0.0264,2.52,5.06,7.79,10.74,14.10,17.38,20.89,25.20,30.62,27.01,27.67,28.82,30.42,31.54,31.93,32.91,32.77,33.68,34.57,34.74,36.05,35.95,36.40,36.74,37.76,60.37,58.21,57.15,56.40,56.39,55.04,53.72,53.54,54.43,40.52,35.22,31.23,28.08,24.78,21.29,18.51,15.42,13.10,10.92,8.69,6.87,4.90,3.16,1.53,0.00
17,4:15-4:30,-4,-$20 to -$15,444,260,264,269,276,287,298,311,329,342,357,323,299,292,278,267,259,239,233,214,207,203,194,190,187,186,0.5856,0.5946,0.6059,0.6216,0.6464,0.6712,0.7005,0.7410,0.7703,0.8041,0.7275,0.6734,0.6577,0.6261,0.6014,0.5833,0.5383,0.5248,0.4820,0.4662,0.4572,0.4369,0.4279,0.4212,0.4189,0.0396,0.0402,0.0410,0.0420,0.0437,0.0454,0.0474,0.0501,0.0521,0.0544,0.0492,0.0456,0.0445,0.0424,0.0407,0.0395,0.0364,0.0355,0.0326,0.0315,0.0309,0.0296,0.0289,0.0285,0.0283,2.34,4.76,7.27,9.95,12.93,16.11,19.61,23.71,27.73,32.16,32.01,32.32,34.20,35.06,36.08,37.33,36.60,37.78,36.63,37.30,38.41,38.45,39.37,40.43,41.89,56.22,54.70,53.32,52.22,51.71,51.01,50.43,50.39,49.30,48.24,40.74,35.02,31.57,27.55,24.05,21.00,17.23,14.69,11.57,9.32,7.32,5.24,3.42,1.68,0.00
17,4:15-4:30,-3,-$15 to -$10,439,251,253,256,262,274,284,295,310,330,338,355,298,291,278,268,249,238,234,224,212,209,203,202,194,194,0.5718,0.5763,0.5831,0.5968,0.6241,0.6469,0.6720,0.7062,0.7517,0.7699,0.8087,0.6788,0.6629,0.6333,0.6105,0.5672,0.5421,0.5330,0.5103,0.4829,0.4761,0.4624,0.4601,0.4419,0.4419,0.0386,0.0389,0.0394,0.0403,0.0421,0.0437,0.0454,0.0477,0.0508,0.0520,0.0546,0.0458,0.0448,0.0428,0.0412,0.0383,0.0366,0.0360,0.0345,0.0326,0.0321,0.0312,0.0311,0.0298,0.0298,2.29,4.61,7.00,9.55,12.48,15.53,18.82,22.60,27.06,30.80,35.58,32.58,34.47,35.46,36.63,36.30,36.87,38.38,38.78,38.63,39.99,40.69,42.33,42.42,44.19,54.89,53.02,51.32,50.13,49.93,49.17,48.38,48.02,48.11,46.20,45.28,35.30,31.82,27.86,24.42,20.42,17.35,14.92,12.25,9.66,7.62,5.55,3.68,1.77,0.00
17,4:15-4:30,-2,-$10 to -$5,498,261,265,275,282,296,308,323,343,361,372,396,400,360,343,329,314,295,284,278,267,261,247,243,240,238,0.5241,0.5321,0.5522,0.5663,0.5944,0.6185,0.6486,0.6888,0.7249,0.7470,0.7952,0.8032,0.7229,0.6888,0.6606,0.6305,0.5924,0.5703,0.5582,0.5361,0.5241,0.4960,0.4880,0.4819,0.4779,0.0344,0.0350,0.0363,0.0372,0.0390,0.0406,0.0426,0.0452,0.0476,0.0491,0.0522,0.0528,0.0475,0.0452,0.0434,0.0414,0.0389,0.0375,0.0367,0.0352,0.0344,0.0326,0.0321,0.0317,0.0314,2.10,4.26,6.63,9.06,11.89,14.84,18.16,22.04,26.10,29.88,34.99,38.55,37.59,38.57,39.64,40.35,40.28,41.06,42.43,42.89,44.02,43.65,44.89,46.27,47.79,50.31,48.96,48.59,47.57,47.55,47.00,46.70,46.84,46.39,44.82,44.53,41.77,34.70,30.31,26.43,22.70,18.96,15.97,13.40,10.72,8.39,5.95,3.90,1.93,0.00
17,4:15-4:30,-1,-$5 to $0,534,282,283,291,297,321,332,341,356,372,387,408,460,406,381,362,341,323,313,301,285,276,269,264,260,259,0.5281,0.5300,0.5449,0.5562,0.6011,0.6217,0.6386,0.6667,0.6966,0.7247,0.7640,0.8614,0.7603,0.7135,0.6779,0.6386,0.6049,0.5861,0.5637,0.5337,0.5169,0.5037,0.4944,0.4869,0.4850,0.0345,0.0346,0.0356,0.0364,0.0393,0.0406,0.0417,0.0436,0.0455,0.0474,0.0499,0.0563,0.0497,0.0466,0.0443,0.0417,0.0395,0.0383,0.0368,0.0349,0.0338,0.0329,0.0323,0.0318,0.0317,2.11,4.24,6.54,8.90,12.02,14.92,17.88,21.33,25.08,28.99,33.62,41.35,39.54,39.96,40.67,40.87,41.13,42.20,42.84,42.70,43.42,44.33,45.48,46.74,48.50,50.70,48.76,47.96,46.72,48.09,47.25,45.98,45.33,44.58,43.48,42.79,44.79,36.49,31.39,27.12,22.99,19.36,16.41,13.53,10.67,8.27,6.04,3.96,1.95,0.00
17,4:15-4:30,0,$0 to +$5,531,261,265,276,281,293,304,319,331,343,353,371,394,447,412,377,366,340,327,315,300,296,280,275,274,272,0.4915,0.4991,0.5198,0.5292,0.5518,0.5725,0.6008,0.6234,0.6460,0.6648,0.6987,0.7420,0.8418,0.7759,0.7100,0.6893,0.6403,0.6158,0.5932,0.5650,0.5574,0.5273,0.5179,0.5160,0.5122,0.0323,0.0328,0.0342,0.0348,0.0363,0.0377,0.0395,0.0410,0.0425,0.0437,0.0460,0.0488,0.0554,0.0510,0.0467,0.0453,0.0421,0.0405,0.0390,0.0372,0.0367,0.0347,0.0341,0.0339,0.0337,1.97,3.99,6.24,8.47,11.04,13.74,16.82,19.95,23.25,26.59,30.74,35.62,43.77,43.45,42.60,44.11,43.54,44.34,45.08,45.20,46.82,46.40,47.65,49.54,51.22,47.19,45.91,45.74,44.45,44.14,43.51,43.25,42.39,41.34,39.89,39.13,38.58,40.41,34.14,28.40,24.81,20.49,17.24,14.24,11.30,8.92,6.33,4.14,2.06,0.00
17,4:15-4:30,1,+$5 to +$10,426,188,188,195,200,207,214,218,227,242,251,276,292,298,323,338,315,301,293,280,268,260,252,246,241,240,0.4413,0.4413,0.4577,0.4695,0.4859,0.5023,0.5117,0.5329,0.5681,0.5892,0.6479,0.6854,0.6995,0.7582,0.7934,0.7394,0.7066,0.6878,0.6573,0.6291,0.6103,0.5915,0.5775,0.5657,0.5634,0.0296,0.0296,0.0307,0.0315,0.0326,0.0337,0.0343,0.0357,0.0381,0.0395,0.0434,0.0460,0.0469,0.0508,0.0532,0.0496,0.0474,0.0461,0.0441,0.0422,0.0409,0.0397,0.0387,0.0379,0.0378,1.77,3.53,5.49,7.51,9.72,12.06,14.33,17.05,20.45,23.57,28.51,32.90,36.38,42.46,47.61,47.32,48.05,49.52,49.95,50.33,51.27,52.06,53.13,54.31,56.34,42.37,40.60,40.28,39.44,38.87,38.18,36.85,36.23,36.36,35.35,36.28,35.64,33.58,33.36,31.74,26.62,22.61,19.26,15.77,12.58,9.77,7.10,4.62,2.26,0.00
17,4:15-4:30,2,+$10 to +$15,487,213,218,227,239,245,253,261,269,286,302,321,340,343,362,384,366,349,340,325,312,304,289,281,277,275,0.4374,0.4476,0.4661,0.4908,0.5031,0.5195,0.5359,0.5524,0.5873,0.6201,0.6591,0.6982,0.7043,0.7433,0.7885,0.7515,0.7166,0.6982,0.6674,0.6407,0.6242,0.5934,0.5770,0.5688,0.5647,0.0289,0.0295,0.0308,0.0324,0.0332,0.0343,0.0354,0.0364,0.0387,0.0409,0.0435,0.0461,0.0465,0.0490,0.0520,0.0496,0.0473,0.0461,0.0440,0.0423,0.0412,0.0392,0.0381,0.0375,0.0373,1.75,3.58,5.59,7.85,10.06,12.47,15.01,17.68,21.14,24.80,29.00,33.51,36.62,41.63,47.31,48.10,48.73,50.27,50.72,51.25,52.44,52.22,53.08,54.60,56.47,41.99,41.18,41.02,41.22,40.25,39.48,38.59,37.56,37.59,37.21,36.91,36.30,33.81,32.71,31.54,27.06,22.93,19.55,16.02,12.81,9.99,7.12,4.62,2.28,0.00
17,4:15-4:30,3,+$15 to +$20,399,165,166,169,173,180,188,197,203,219,226,244,259,263,277,334,322,307,295,282,272,259,248,243,238,235,0.4135,0.4160,0.4236,0.4336,0.4511,0.4712,0.4937,0.5088,0.5489,0.5664,0.6115,0.6491,0.6591,0.6942,0.8371,0.8070,0.7694,0.7393,0.7068,0.6817,0.6491,0.6216,0.6090,0.5965,0.5890,0.0277,0.0278,0.0283,0.0290,0.0302,0.0315,0.0330,0.0340,0.0367,0.0379,0.0409,0.0434,0.0441,0.0464,0.0560,0.0540,0.0515,0.0495,0.0473,0.0456,0.0434,0.0416,0.0407,0.0399,0.0394,1.65,3.33,5.08,6.94,9.02,11.31,13.82,16.28,19.76,22.66,26.91,31.16,34.28,38.88,50.23,51.65,52.32,53.23,53.71,54.54,54.53,54.70,56.03,57.26,58.90,39.70,38.28,37.27,36.42,36.09,35.81,35.55,34.60,35.13,33.98,34.25,33.75,31.64,30.55,33.48,29.05,24.62,20.70,16.96,13.63,10.39,7.46,4.87,2.39,0.00
17,4:15-4:30,4,+$20 to +$30,780,297,299,306,316,329,349,368,383,408,425,446,457,470,485,539,642,617,592,564,537,528,503,494,491,489,0.3808,0.3833,0.3923,0.4051,0.4218,0.4474,0.4718,0.4910,0.5231,0.5449,0.5718,0.5859,0.6026,0.6218,0.6910,0.8231,0.7910,0.7590,0.7231,0.6885,0.6769,0.6449,0.6333,0.6295,0.6269,0.0262,0.0264,0.0270,0.0279,0.0290,0.0308,0.0325,0.0338,0.0360,0.0375,0.0394,0.0403,0.0415,0.0428,0.0476,0.0566,0.0544,0.0522,0.0498,0.0474,0.0466,0.0444,0.0436,0.0433,0.0431,1.52,3.07,4.71,6.48,8.44,10.74,13.21,15.71,18.83,21.79,25.16,28.12,31.33,34.82,41.46,52.68,53.79,54.65,54.95,55.08,56.86,56.75,58.27,60.43,62.69,36.55,35.27,34.52,34.03,33.74,34.01,33.97,33.39,33.48,32.69,32.02,30.47,28.92,27.36,27.64,29.63,25.31,21.25,17.35,13.77,10.83,7.74,5.07,2.52,0.00
17,4:15-4:30,5,+$30 to +$40,700,260,266,271,280,294,303,312,321,338,350,364,381,389,405,450,613,587,564,533,503,485,466,454,446,442,0.3714,0.3800,0.3871,0.4000,0.4200,0.4329,0.4457,0.4586,0.4829,0.5000,0.5200,0.5443,0.5557,0.5786,0.6429,0.8757,0.8386,0.8057,0.7614,0.7186,0.6929,0.6657,0.6486,0.6371,0.6314,0.0258,0.0264,0.0269,0.0278,0.0292,0.0301,0.0310,0.0319,0.0335,0.0347,0.0361,0.0378,0.0386,0.0402,0.0447,0.0608,0.0583,0.0560,0.0529,0.0499,0.0481,0.0462,0.0451,0.0443,0.0439,1.49,3.04,4.65,6.40,8.40,10.39,12.48,14.67,17.38,20.00,22.88,26.13,28.90,32.40,38.57,56.05,57.02,58.01,57.87,57.49,58.20,58.58,59.67,61.17,63.14,35.66,34.96,34.07,33.60,33.60,32.90,32.09,31.18,30.90,30.00,29.12,28.30,26.67,25.46,25.71,31.53,26.83,22.56,18.27,14.37,11.09,7.99,5.19,2.55,0.00
17,4:15-4:30,6,+$40 to +$50,632,211,215,218,222,237,244,268,269,281,290,305,320,322,334,359,393,552,541,513,476,467,444,440,430,423,0.3339,0.3402,0.3449,0.3513,0.3750,0.3861,0.4241,0.4256,0.4446,0.4589,0.4826,0.5063,0.5095,0.5285,0.5680,0.6218,0.8734,0.8560,0.8117,0.7532,0.7389,0.7025,0.6962,0.6804,0.6693,0.0240,0.0245,0.0248,0.0253,0.0270,0.0278,0.0305,0.0307,0.0320,0.0331,0.0348,0.0365,0.0367,0.0381,0.0409,0.0448,0.0629,0.0617,0.0585,0.0543,0.0532,0.0506,0.0501,0.0490,0.0482,1.34,2.72,4.14,5.62,7.50,9.27,11.87,13.62,16.01,18.35,21.23,24.30,26.49,29.59,34.08,39.80,59.39,61.63,61.69,60.25,62.07,61.82,64.05,65.32,66.93,32.05,31.30,30.35,29.51,30.00,29.34,30.53,28.94,28.46,27.53,27.03,26.33,24.46,23.25,22.72,22.39,27.95,23.97,19.48,15.06,11.82,8.43,5.57,2.72,0.00
17,4:15-4:30,7,+$50 to +$70,1113,322,327,337,347,367,381,402,411,429,443,463,481,493,514,553,608,677,1008,963,899,870,826,819,801,794,0.2893,0.2938,0.3028,0.3118,0.3297,0.3423,0.3612,0.3693,0.3854,0.3980,0.4160,0.4322,0.4429,0.4618,0.4969,0.5463,0.6083,0.9057,0.8652,0.8077,0.7817,0.7421,0.7358,0.7197,0.7134,0.0222,0.0225,0.0232,0.0239,0.0252,0.0262,0.0277,0.0283,0.0295,0.0305,0.0319,0.0331,0.0339,0.0354,0.0380,0.0418,0.0466,0.0693,0.0663,0.0619,0.0599,0.0568,0.0563,0.0551,0.0546,1.16,2.35,3.63,4.99,6.59,8.22,10.11,11.82,13.88,15.92,18.30,20.74,23.03,25.86,29.81,34.96,41.36,65.21,65.76,64.62,65.66,65.31,67.70,69.09,71.34,27.77,27.03,26.65,26.19,26.38,26.02,26.01,25.11,24.67,23.88,23.30,22.47,21.26,20.32,19.87,19.67,19.46,25.36,20.77,16.15,12.51,8.91,5.89,2.88,0.00
17,4:15-4:30,8,+$70 to +$90,847,243,246,255,265,275,284,294,304,318,327,337,338,345,363,387,407,443,793,759,703,685,658,641,619,608,0.2869,0.2904,0.3011,0.3129,0.3247,0.3353,0.3471,0.3589,0.3754,0.3861,0.3979,0.3991,0.4073,0.4286,0.4569,0.4805,0.5230,0.9362,0.8961,0.8300,0.8087,0.7769,0.7568,0.7308,0.7178,0.0223,0.0226,0.0234,0.0243,0.0252,0.0261,0.0270,0.0279,0.0292,0.0300,0.0309,0.0310,0.0317,0.0333,0.0355,0.0373,0.0407,0.0728,0.0697,0.0645,0.0629,0.0604,0.0588,0.0568,0.0558,1.15,2.32,3.61,5.01,6.49,8.05,9.72,11.49,13.52,15.44,17.51,19.15,21.18,24.00,27.41,30.75,35.57,67.41,68.10,66.40,67.93,68.36,69.62,70.16,71.78,27.54,26.72,26.49,26.28,25.97,25.48,24.99,24.41,24.03,23.16,22.28,20.75,19.55,18.86,18.28,17.30,16.74,26.21,21.51,16.60,12.94,9.32,6.05,2.92,0.00
17,4:15-4:30,9,+$90 to +$110,630,148,150,156,158,168,172,179,185,193,200,206,212,215,222,230,244,267,285,345,573,557,533,514,494,488,0.2349,0.2381,0.2476,0.2508,0.2667,0.2730,0.2841,0.2937,0.3063,0.3175,0.3270,0.3365,0.3413,0.3524,0.3651,0.3873,0.4238,0.4524,0.5476,0.9095,0.8841,0.8460,0.8159,0.7841,0.7746,0.0209,0.0211,0.0220,0.0223,0.0237,0.0242,0.0252,0.0261,0.0272,0.0282,0.0290,0.0299,0.0303,0.0313,0.0324,0.0344,0.0376,0.0402,0.0486,0.0808,0.0785,0.0751,0.0725,0.0696,0.0688,0.94,1.90,2.97,4.01,5.33,6.55,7.96,9.40,11.03,12.70,14.39,16.15,17.75,19.73,21.90,24.79,28.82,32.57,41.62,72.76,74.27,74.45,75.06,75.28,77.46,22.55,21.90,21.79,21.07,21.33,20.75,20.46,19.97,19.61,19.05,18.31,17.50,16.38,15.50,14.60,13.94,13.56,12.67,13.14,18.19,14.15,10.15,6.53,3.14,0.00
17,4:15-4:30,10,+$110 to +$140,599,145,154,161,170,173,173,177,179,188,188,194,201,205,209,221,229,244,253,300,538,530,495,482,467,460,0.2421,0.2571,0.2688,0.2838,0.2888,0.2888,0.2955,0.2988,0.3139,0.3139,0.3239,0.3356,0.3422,0.3489,0.3689,0.3823,0.4073,0.4224,0.5008,0.8982,0.8848,0.8264,0.8047,0.7796,0.7679,0.0215,0.0229,0.0239,0.0252,0.0257,0.0257,0.0263,0.0266,0.0279,0.0279,0.0288,0.0298,0.0304,0.0310,0.0328,0.0340,0.0362,0.0376,0.0445,0.0799,0.0787,0.0735,0.0716,0.0693,0.0683,0.97,2.06,3.23,4.54,5.78,6.93,8.27,9.56,11.30,12.55,14.25,16.11,17.80,19.54,22.14,24.47,27.70,30.41,38.06,71.85,74.32,72.72,74.03,74.84,76.79,23.24,23.65,23.65,23.84,23.11,21.95,21.28,20.32,20.09,18.83,18.14,17.45,16.43,15.35,14.76,13.76,13.04,11.83,12.02,17.96,14.16,9.92,6.44,3.12,0.00
17,4:15-4:30,11,+$140 to +$170,424,82,83,86,91,92,95,95,96,100,108,113,115,117,123,130,131,141,145,164,234,394,371,362,350,343,0.1934,0.1958,0.2028,0.2146,0.2170,0.2241,0.2241,0.2264,0.2358,0.2547,0.2665,0.2712,0.2759,0.2901,0.3066,0.3090,0.3325,0.3420,0.3868,0.5519,0.9292,0.8750,0.8538,0.8255,0.8090,0.0197,0.0199,0.0207,0.0219,0.0221,0.0228,0.0228,0.0231,0.0240,0.0260,0.0272,0.0276,0.0281,0.0296,0.0312,0.0315,0.0339,0.0348,0.0394,0.0562,0.0947,0.0892,0.0870,0.0841,0.0824,0.77,1.57,2.43,3.43,4.34,5.38,6.27,7.25,8.49,10.19,11.73,13.02,14.35,16.25,18.40,19.77,22.61,24.62,29.40,44.15,78.06,77.00,78.55,79.25,80.90,18.57,18.01,17.85,18.03,17.36,17.03,16.13,15.40,15.09,15.28,14.92,14.10,13.25,12.76,12.26,11.12,10.64,9.58,9.28,11.04,14.87,10.50,6.83,3.30,0.00
17,4:15-4:30,12,+$170 to +$200,274,46,47,49,49,51,52,54,54,56,59,59,59,59,60,63,64,67,71,84,112,259,252,248,234,230,0.1679,0.1715,0.1788,0.1788,0.1861,0.1898,0.1971,0.1971,0.2044,0.2153,0.2153,0.2153,0.2153,0.2190,0.2299,0.2336,0.2445,0.2591,0.3066,0.4088,0.9453,0.9197,0.9051,0.8540,0.8394,0.0189,0.0193,0.0201,0.0201,0.0209,0.0213,0.0221,0.0221,0.0230,0.0242,0.0242,0.0242,0.0242,0.0246,0.0258,0.0263,0.0275,0.0291,0.0345,0.0459,0.1062,0.1034,0.1017,0.0960,0.0943,0.67,1.37,2.15,2.86,3.72,4.55,5.52,6.31,7.36,8.61,9.47,10.34,11.20,12.26,13.80,14.95,16.63,18.66,23.30,32.70,79.40,80.93,83.27,81.99,83.94,16.12,15.78,15.74,15.02,14.89,14.42,14.19,13.40,13.08,12.92,12.06,11.20,10.34,9.64,9.20,8.41,7.82,7.26,7.36,8.18,15.12,11.04,7.24,3.42,0.00
17,4:15-4:30,13,+$200 to +$230,185,35,38,40,40,40,40,42,43,45,45,48,49,49,49,52,54,57,57,61,74,176,171,167,158,151,0.1892,0.2054,0.2162,0.2162,0.2162,0.2162,0.2270,0.2324,0.2432,0.2432,0.2595,0.2649,0.2649,0.2649,0.2811,0.2919,0.3081,0.3081,0.3297,0.4000,0.9514,0.9243,0.9027,0.8541,0.8162,0.0197,0.0213,0.0225,0.0225,0.0225,0.0225,0.0236,0.0241,0.0253,0.0253,0.0270,0.0275,0.0275,0.0275,0.0292,0.0303,0.0320,0.0320,0.0343,0.0415,0.0988,0.0960,0.0938,0.0887,0.0848,0.76,1.64,2.59,3.46,4.32,5.19,6.36,7.44,8.76,9.73,11.42,12.71,13.77,14.83,16.86,18.68,20.95,22.18,25.06,32.00,79.91,81.34,83.05,81.99,81.62,18.16,18.90,19.03,18.16,17.30,16.43,16.35,15.81,15.57,14.59,14.53,13.77,12.71,11.65,11.24,10.51,9.86,8.63,7.91,8.00,15.22,11.09,7.22,3.42,0.00
