time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
9,2:15-2:30,-15,-$260 to -$230,25,17,20,21,21,22,22,24,24,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,0.6800,0.8000,0.8400,0.8400,0.8800,0.8800,0.9600,0.9600,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3200,0.0511,0.0601,0.0631,0.0631,0.0661,0.0661,0.0721,0.0721,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0240,2.72,6.40,10.08,13.44,17.60,21.12,26.88,30.72,14.40,16.00,17.60,19.20,20.80,22.40,24.00,25.60,27.20,28.80,27.36,28.80,30.24,31.68,33.12,34.56,32.00,65.28,73.60,73.92,70.56,70.40,66.88,69.12,65.28,25.60,24.00,22.40,20.80,19.20,17.60,16.00,14.40,12.80,11.20,8.64,7.20,5.76,4.32,2.88,1.44,0.00
9,2:15-2:30,-14,-$230 to -$200,33,21,23,25,27,29,30,31,31,32,16,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,0.6364,0.6970,0.7576,0.8182,0.8788,0.9091,0.9394,0.9394,0.9697,0.4848,0.4545,0.4242,0.4242,0.4242,0.4242,0.4242,0.4242,0.4242,0.4242,0.3939,0.3939,0.3939,0.3939,0.3636,0.3636,0.0449,0.0491,0.0534,0.0577,0.0620,0.0641,0.0662,0.0662,0.0684,0.0342,0.0321,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0278,0.0278,0.0278,0.0278,0.0256,0.0256,2.55,5.58,9.09,13.09,17.58,21.82,26.30,30.06,34.91,19.39,20.00,20.36,22.06,23.76,25.45,27.15,28.85,30.55,32.24,31.52,33.09,34.67,36.24,34.91,36.36,61.09,64.12,66.67,68.73,70.30,69.09,67.64,63.88,62.06,29.09,25.45,22.06,20.36,18.67,16.97,15.27,13.58,11.88,10.18,7.88,6.30,4.73,3.15,1.45,0.00
9,2:15-2:30,-13,-$200 to -$170,68,56,57,59,59,62,43,34,33,31,29,29,29,29,28,26,26,23,23,21,20,19,18,16,14,14,0.8235,0.8382,0.8676,0.8676,0.9118,0.6324,0.5000,0.4853,0.4559,0.4265,0.4265,0.4265,0.4265,0.4118,0.3824,0.3824,0.3382,0.3382,0.3088,0.2941,0.2794,0.2647,0.2353,0.2059,0.2059,0.0702,0.0714,0.0739,0.0739,0.0777,0.0539,0.0426,0.0414,0.0388,0.0363,0.0363,0.0363,0.0363,0.0351,0.0326,0.0326,0.0288,0.0288,0.0263,0.0251,0.0238,0.0226,0.0201,0.0175,0.0175,3.29,6.71,10.41,13.88,18.24,15.18,14.00,15.53,16.41,17.06,18.76,20.47,22.18,23.06,22.94,24.47,23.00,24.35,23.47,23.53,23.47,23.29,21.65,19.76,20.59,79.06,77.12,76.35,72.88,72.94,48.06,36.00,33.00,29.18,25.59,23.88,22.18,20.47,18.12,15.29,13.76,10.82,9.47,7.41,5.88,4.47,3.18,1.88,0.82,0.00
9,2:15-2:30,-12,-$170 to -$140,139,105,110,117,121,125,131,133,73,71,65,63,62,60,59,59,59,57,57,56,53,52,49,48,43,40,0.7554,0.7914,0.8417,0.8705,0.8993,0.9424,0.9568,0.5252,0.5108,0.4676,0.4532,0.4460,0.4317,0.4245,0.4245,0.4245,0.4101,0.4101,0.4029,0.3813,0.3741,0.3525,0.3453,0.3094,0.2878,0.0562,0.0589,0.0626,0.0648,0.0669,0.0701,0.0712,0.0391,0.0380,0.0348,0.0337,0.0332,0.0321,0.0316,0.0316,0.0316,0.0305,0.0305,0.0300,0.0284,0.0278,0.0262,0.0257,0.0230,0.0214,3.02,6.33,10.10,13.93,17.99,22.62,26.79,16.81,18.39,18.71,19.94,21.41,22.45,23.77,25.47,27.17,27.88,29.53,30.62,30.50,31.42,31.02,31.77,29.70,28.78,72.52,72.81,74.07,73.12,71.94,71.63,68.89,35.71,32.69,28.06,25.38,23.19,20.72,18.68,16.98,15.28,13.12,11.48,9.67,7.63,5.99,4.23,2.76,1.24,0.00
9,2:15-2:30,-11,-$140 to -$110,250,192,201,212,217,225,230,172,154,143,136,128,121,120,117,111,104,99,96,91,82,79,73,73,68,63,0.7680,0.8040,0.8480,0.8680,0.9000,0.9200,0.6880,0.6160,0.5720,0.5440,0.5120,0.4840,0.4800,0.4680,0.4440,0.4160,0.3960,0.3840,0.3640,0.3280,0.3160,0.2920,0.2920,0.2720,0.2520,0.0581,0.0608,0.0641,0.0656,0.0680,0.0695,0.0520,0.0466,0.0432,0.0411,0.0387,0.0366,0.0363,0.0354,0.0336,0.0314,0.0299,0.0290,0.0275,0.0248,0.0239,0.0221,0.0221,0.0206,0.0191,3.07,6.43,10.18,13.89,18.00,22.08,19.26,19.71,20.59,21.76,22.53,23.23,24.96,26.21,26.64,26.62,26.93,27.65,27.66,26.24,26.54,25.70,26.86,26.11,25.20,73.73,73.97,74.62,72.91,72.00,69.92,49.54,41.89,36.61,32.64,28.67,25.17,23.04,20.59,17.76,14.98,12.67,10.75,8.74,6.56,5.06,3.50,2.34,1.09,0.00
9,2:15-2:30,-10,-$110 to -$90,325,234,238,245,252,267,279,289,207,188,172,163,153,152,147,141,137,130,129,125,119,114,106,100,99,98,0.7200,0.7323,0.7538,0.7754,0.8215,0.8585,0.8892,0.6369,0.5785,0.5292,0.5015,0.4708,0.4677,0.4523,0.4338,0.4215,0.4000,0.3969,0.3846,0.3662,0.3508,0.3262,0.3077,0.3046,0.3015,0.0546,0.0556,0.0572,0.0588,0.0623,0.0651,0.0675,0.0483,0.0439,0.0401,0.0380,0.0357,0.0355,0.0343,0.0329,0.0320,0.0303,0.0301,0.0292,0.0278,0.0266,0.0247,0.0233,0.0231,0.0229,2.88,5.86,9.05,12.41,16.43,20.60,24.90,20.38,20.82,21.17,22.07,22.60,24.32,25.33,26.03,26.98,27.20,28.58,29.23,29.29,29.46,28.70,28.31,29.24,30.15,69.12,67.37,66.34,65.13,65.72,65.24,64.02,43.31,37.02,31.75,28.09,24.48,22.45,19.90,17.35,15.18,12.80,11.11,9.23,7.32,5.61,3.91,2.46,1.22,0.00
9,2:15-2:30,-9,-$90 to -$70,507,339,359,380,392,417,433,442,467,333,315,297,283,276,275,268,254,243,234,227,215,207,196,191,180,177,0.6686,0.7081,0.7495,0.7732,0.8225,0.8540,0.8718,0.9211,0.6568,0.6213,0.5858,0.5582,0.5444,0.5424,0.5286,0.5010,0.4793,0.4615,0.4477,0.4241,0.4083,0.3866,0.3767,0.3550,0.3491,0.0458,0.0485,0.0514,0.0530,0.0564,0.0585,0.0597,0.0631,0.0450,0.0426,0.0401,0.0382,0.0373,0.0372,0.0362,0.0343,0.0328,0.0316,0.0307,0.0291,0.0280,0.0265,0.0258,0.0243,0.0239,2.67,5.66,8.99,12.37,16.45,20.50,24.41,29.48,23.64,24.85,25.78,26.79,28.31,30.37,31.72,32.06,32.59,33.23,34.03,33.93,34.30,34.02,34.66,34.08,34.91,64.19,65.14,65.96,64.95,65.80,64.91,62.77,62.64,42.04,37.28,32.80,29.03,26.13,23.87,21.14,18.04,15.34,12.92,10.75,8.48,6.53,4.64,3.01,1.42,0.00
9,2:15-2:30,-8,-$70 to -$50,995,659,669,688,711,752,777,808,863,739,670,632,605,589,572,549,523,496,481,451,424,409,378,368,353,346,0.6623,0.6724,0.6915,0.7146,0.7558,0.7809,0.8121,0.8673,0.7427,0.6734,0.6352,0.6080,0.5920,0.5749,0.5518,0.5256,0.4985,0.4834,0.4533,0.4261,0.4111,0.3799,0.3698,0.3548,0.3477,0.0454,0.0461,0.0474,0.0490,0.0518,0.0535,0.0557,0.0595,0.0509,0.0462,0.0436,0.0417,0.0406,0.0394,0.0378,0.0360,0.0342,0.0331,0.0311,0.0292,0.0282,0.0260,0.0254,0.0243,0.0238,2.65,5.38,8.30,11.43,15.12,18.74,22.74,27.75,26.74,26.93,27.95,29.19,30.78,32.19,33.11,33.64,33.90,34.81,34.45,34.09,34.53,33.43,34.03,34.06,34.77,63.58,61.86,60.85,60.02,60.46,59.35,58.47,58.98,47.53,40.40,35.57,31.62,28.41,25.29,22.07,18.92,15.95,13.54,10.88,8.52,6.58,4.56,2.96,1.42,0.00
9,2:15-2:30,-7,-$50 to -$40,771,482,492,515,533,561,583,604,639,667,559,521,500,485,469,450,432,408,385,367,351,345,323,311,306,296,0.6252,0.6381,0.6680,0.6913,0.7276,0.7562,0.7834,0.8288,0.8651,0.7250,0.6757,0.6485,0.6291,0.6083,0.5837,0.5603,0.5292,0.4994,0.4760,0.4553,0.4475,0.4189,0.4034,0.3969,0.3839,0.0416,0.0425,0.0445,0.0460,0.0484,0.0503,0.0521,0.0552,0.0576,0.0483,0.0450,0.0432,0.0419,0.0405,0.0388,0.0373,0.0352,0.0332,0.0317,0.0303,0.0298,0.0279,0.0268,0.0264,0.0256,2.50,5.11,8.02,11.06,14.55,18.15,21.94,26.52,31.14,29.00,29.73,31.13,32.71,34.06,35.02,35.86,35.98,35.95,36.18,36.42,37.59,36.87,37.11,38.10,38.39,60.02,58.71,58.78,58.07,58.21,57.47,56.40,56.36,55.37,43.50,37.84,33.72,30.19,26.77,23.35,20.17,16.93,13.98,11.42,9.11,7.16,5.03,3.23,1.59,0.00
9,2:15-2:30,-6,-$40 to -$30,937,558,572,603,615,645,669,687,736,775,834,648,620,606,581,554,529,504,494,479,453,443,421,408,395,389,0.5955,0.6105,0.6435,0.6564,0.6884,0.7140,0.7332,0.7855,0.8271,0.8901,0.6916,0.6617,0.6467,0.6201,0.5912,0.5646,0.5379,0.5272,0.5112,0.4835,0.4728,0.4493,0.4354,0.4216,0.4152,0.0392,0.0402,0.0424,0.0433,0.0454,0.0471,0.0483,0.0518,0.0545,0.0587,0.0456,0.0436,0.0426,0.0409,0.0390,0.0372,0.0354,0.0347,0.0337,0.0319,0.0312,0.0296,0.0287,0.0278,0.0274,2.38,4.88,7.72,10.50,13.77,17.14,20.53,25.14,29.78,35.60,30.43,31.76,33.63,34.72,35.47,36.13,36.58,37.96,38.85,38.68,39.71,39.54,40.06,40.47,41.52,57.17,56.16,56.63,55.13,55.07,54.26,52.79,53.41,52.93,53.40,38.73,34.41,31.04,27.28,23.65,20.32,17.21,14.76,12.27,9.67,7.56,5.39,3.48,1.69,0.00
9,2:15-2:30,-5,-$30 to -$20,1201,721,736,756,774,818,846,877,945,989,1036,876,825,799,773,727,695,656,630,602,567,556,526,509,495,494,0.6003,0.6128,0.6295,0.6445,0.6811,0.7044,0.7302,0.7868,0.8235,0.8626,0.7294,0.6869,0.6653,0.6436,0.6053,0.5787,0.5462,0.5246,0.5012,0.4721,0.4629,0.4380,0.4238,0.4122,0.4113,0.0396,0.0404,0.0415,0.0425,0.0449,0.0464,0.0481,0.0518,0.0543,0.0568,0.0481,0.0453,0.0438,0.0424,0.0399,0.0381,0.0360,0.0346,0.0330,0.0311,0.0305,0.0289,0.0279,0.0272,0.0271,2.40,4.90,7.55,10.31,13.62,16.91,20.45,25.18,29.65,34.50,32.09,32.97,34.59,36.04,36.32,37.04,37.14,37.77,38.09,37.77,38.89,38.54,38.99,39.57,41.13,57.63,56.38,55.39,54.13,54.49,53.54,52.58,53.51,52.70,51.76,40.85,35.72,31.93,28.32,24.21,20.83,17.48,14.69,12.03,9.44,7.41,5.26,3.39,1.65,0.00
9,2:15-2:30,-4,-$20 to -$15,696,421,427,436,449,467,482,503,538,558,581,542,501,484,463,437,410,386,369,350,330,320,306,294,289,285,0.6049,0.6135,0.6264,0.6451,0.6710,0.6925,0.7227,0.7730,0.8017,0.8348,0.7787,0.7198,0.6954,0.6652,0.6279,0.5891,0.5546,0.5302,0.5029,0.4741,0.4598,0.4397,0.4224,0.4152,0.4095,0.0396,0.0402,0.0410,0.0422,0.0439,0.0454,0.0473,0.0506,0.0525,0.0547,0.0510,0.0471,0.0455,0.0436,0.0411,0.0386,0.0363,0.0347,0.0329,0.0311,0.0301,0.0288,0.0277,0.0272,0.0268,2.42,4.91,7.52,10.32,13.42,16.62,20.24,24.74,28.86,33.39,34.26,34.55,36.16,37.25,37.67,37.70,37.71,38.17,38.22,37.93,38.62,38.69,38.86,39.86,40.95,58.07,56.44,55.13,54.19,53.68,52.63,52.03,52.56,51.31,50.09,43.61,37.43,33.38,29.27,25.11,21.21,17.75,14.84,12.07,9.48,7.36,5.28,3.38,1.66,0.00
9,2:15-2:30,-3,-$15 to -$10,802,438,445,459,472,497,507,527,574,595,635,663,619,603,566,543,505,484,469,449,427,417,394,384,377,374,0.5461,0.5549,0.5723,0.5885,0.6197,0.6322,0.6571,0.7157,0.7419,0.7918,0.8267,0.7718,0.7519,0.7057,0.6771,0.6297,0.6035,0.5848,0.5599,0.5324,0.5200,0.4913,0.4788,0.4701,0.4663,0.0353,0.0358,0.0369,0.0380,0.0400,0.0408,0.0424,0.0462,0.0479,0.0511,0.0534,0.0498,0.0485,0.0456,0.0437,0.0407,0.0390,0.0378,0.0361,0.0344,0.0336,0.0317,0.0309,0.0303,0.0301,2.18,4.44,6.87,9.42,12.39,15.17,18.40,22.90,26.71,31.67,36.37,37.05,39.10,39.52,40.62,40.30,41.04,42.10,42.55,42.59,43.68,43.23,44.05,45.13,46.63,52.43,51.05,50.36,49.44,49.58,48.04,47.31,48.67,47.48,47.51,46.29,40.13,36.09,31.05,27.08,22.67,19.31,16.37,13.44,10.65,8.32,5.90,3.83,1.88,0.00
9,2:15-2:30,-2,-$10 to -$5,781,414,419,437,450,476,495,511,551,585,605,632,682,589,566,534,503,484,466,452,425,412,393,387,382,376,0.5301,0.5365,0.5595,0.5762,0.6095,0.6338,0.6543,0.7055,0.7490,0.7746,0.8092,0.8732,0.7542,0.7247,0.6837,0.6440,0.6197,0.5967,0.5787,0.5442,0.5275,0.5032,0.4955,0.4891,0.4814,0.0339,0.0343,0.0357,0.0368,0.0389,0.0405,0.0418,0.0451,0.0478,0.0495,0.0517,0.0558,0.0482,0.0463,0.0437,0.0411,0.0396,0.0381,0.0370,0.0348,0.0337,0.0321,0.0317,0.0312,0.0308,2.12,4.29,6.71,9.22,12.19,15.21,18.32,22.58,26.97,30.99,35.61,41.92,39.22,40.58,41.02,41.22,42.14,42.96,43.98,43.53,44.31,44.28,45.59,46.96,48.14,50.89,49.36,49.24,48.40,48.76,48.17,47.11,47.97,47.94,46.48,45.32,45.41,36.20,31.89,27.35,23.19,19.83,16.71,13.89,10.88,8.44,6.04,3.96,1.96,0.00
9,2:15-2:30,-1,-$5 to $0,972,526,528,543,554,578,599,614,656,682,719,747,821,766,719,676,635,593,574,551,516,500,473,468,459,455,0.5412,0.5432,0.5586,0.5700,0.5947,0.6163,0.6317,0.6749,0.7016,0.7397,0.7685,0.8447,0.7881,0.7397,0.6955,0.6533,0.6101,0.5905,0.5669,0.5309,0.5144,0.4866,0.4815,0.4722,0.4681,0.0352,0.0353,0.0363,0.0371,0.0387,0.0401,0.0411,0.0439,0.0456,0.0481,0.0500,0.0549,0.0512,0.0481,0.0452,0.0425,0.0397,0.0384,0.0369,0.0345,0.0334,0.0316,0.0313,0.0307,0.0304,2.16,4.35,6.70,9.12,11.89,14.79,17.69,21.60,25.26,29.59,33.81,40.54,40.98,41.42,41.73,41.81,41.49,42.52,43.08,42.47,43.21,42.82,44.30,45.33,46.81,51.95,49.98,49.16,47.88,47.57,46.84,45.48,45.89,44.91,44.38,43.04,43.92,37.83,32.55,27.82,23.52,19.52,16.53,13.60,10.62,8.23,5.84,3.85,1.89,0.00
9,2:15-2:30,0,$0 to +$5,1614,756,761,785,799,829,867,894,949,984,1044,1113,1210,1298,1237,1153,1096,1042,1014,974,933,912,893,883,871,867,0.4684,0.4715,0.4864,0.4950,0.5136,0.5372,0.5539,0.5880,0.6097,0.6468,0.6896,0.7497,0.8042,0.7664,0.7144,0.6791,0.6456,0.6283,0.6035,0.5781,0.5651,0.5533,0.5471,0.5397,0.5372,0.0313,0.0315,0.0325,0.0331,0.0343,0.0359,0.0370,0.0393,0.0407,0.0432,0.0461,0.0501,0.0537,0.0512,0.0477,0.0454,0.0431,0.0420,0.0403,0.0386,0.0377,0.0370,0.0365,0.0360,0.0359,1.87,3.77,5.84,7.92,10.27,12.89,15.51,18.82,21.95,25.87,30.34,35.99,41.82,42.92,42.86,43.46,43.90,45.23,45.86,46.25,47.46,48.69,50.33,51.81,53.72,44.97,43.38,42.80,41.58,41.09,40.83,39.88,39.98,39.02,38.81,38.62,38.98,38.60,33.72,28.57,24.45,20.66,17.59,14.48,11.56,9.04,6.64,4.38,2.16,0.00
9,2:15-2:30,1,+$5 to +$10,768,374,379,390,397,419,430,445,472,502,523,559,591,670,637,604,568,520,500,482,453,440,421,410,401,397,0.4870,0.4935,0.5078,0.5169,0.5456,0.5599,0.5794,0.6146,0.6536,0.6810,0.7279,0.7695,0.8724,0.8294,0.7865,0.7396,0.6771,0.6510,0.6276,0.5898,0.5729,0.5482,0.5339,0.5221,0.5169,0.0312,0.0316,0.0325,0.0331,0.0350,0.0359,0.0371,0.0394,0.0419,0.0436,0.0466,0.0493,0.0559,0.0532,0.0504,0.0474,0.0434,0.0417,0.0402,0.0378,0.0367,0.0351,0.0342,0.0335,0.0331,1.95,3.95,6.09,8.27,10.91,13.44,16.22,19.67,23.53,27.24,32.03,36.94,45.36,46.45,47.19,47.33,46.04,46.88,47.70,47.19,48.12,48.24,49.11,50.12,51.69,46.75,45.40,44.69,43.42,43.65,42.55,41.72,41.79,41.83,40.86,40.76,40.02,41.88,36.49,31.46,26.62,21.67,18.23,15.06,11.80,9.17,6.58,4.27,2.09,0.00
9,2:15-2:30,2,+$10 to +$15,721,330,332,340,351,372,385,408,429,447,469,494,523,538,623,588,554,524,502,476,444,432,419,413,403,393,0.4577,0.4605,0.4716,0.4868,0.5160,0.5340,0.5659,0.5950,0.6200,0.6505,0.6852,0.7254,0.7462,0.8641,0.8155,0.7684,0.7268,0.6963,0.6602,0.6158,0.5992,0.5811,0.5728,0.5589,0.5451,0.0295,0.0297,0.0304,0.0314,0.0332,0.0344,0.0365,0.0383,0.0399,0.0419,0.0442,0.0467,0.0481,0.0557,0.0526,0.0495,0.0468,0.0449,0.0425,0.0397,0.0386,0.0374,0.0369,0.0360,0.0351,1.83,3.68,5.66,7.79,10.32,12.82,15.84,19.04,22.32,26.02,30.15,34.82,38.80,48.39,48.93,49.18,49.42,50.13,50.17,49.26,50.33,51.14,52.70,53.66,54.51,43.94,42.36,41.50,40.89,41.28,40.58,40.74,40.46,39.68,39.03,38.37,37.72,35.82,38.02,32.62,27.66,23.26,19.50,15.84,12.32,9.59,6.97,4.58,2.24,0.00
9,2:15-2:30,3,+$15 to +$20,738,333,336,353,361,383,401,417,438,454,477,494,525,545,631,605,575,544,522,498,465,452,433,428,417,410,0.4512,0.4553,0.4783,0.4892,0.5190,0.5434,0.5650,0.5935,0.6152,0.6463,0.6694,0.7114,0.7385,0.8550,0.8198,0.7791,0.7371,0.7073,0.6748,0.6301,0.6125,0.5867,0.5799,0.5650,0.5556,0.0290,0.0292,0.0307,0.0314,0.0333,0.0349,0.0363,0.0381,0.0395,0.0415,0.0430,0.0457,0.0474,0.0549,0.0526,0.0500,0.0473,0.0454,0.0433,0.0404,0.0393,0.0377,0.0372,0.0363,0.0357,1.80,3.64,5.74,7.83,10.38,13.04,15.82,18.99,22.15,25.85,29.45,34.15,38.40,47.88,49.19,49.86,50.12,50.93,51.28,50.41,51.45,51.63,53.36,54.24,55.56,43.32,41.89,42.09,41.09,41.52,41.30,40.68,40.36,39.37,38.78,37.49,36.99,35.45,37.62,32.79,28.05,23.59,19.80,16.20,12.60,9.80,7.04,4.64,2.26,0.00
9,2:15-2:30,4,+$20 to +$30,1153,485,494,517,533,554,572,601,634,659,679,712,759,786,836,999,953,901,878,822,760,739,708,693,680,674,0.4206,0.4284,0.4484,0.4623,0.4805,0.4961,0.5212,0.5499,0.5716,0.5889,0.6175,0.6583,0.6817,0.7251,0.8664,0.8265,0.7814,0.7615,0.7129,0.6592,0.6409,0.6141,0.6010,0.5898,0.5846,0.0275,0.0280,0.0293,0.0302,0.0314,0.0324,0.0341,0.0360,0.0374,0.0385,0.0404,0.0431,0.0446,0.0474,0.0567,0.0541,0.0511,0.0498,0.0466,0.0431,0.0419,0.0402,0.0393,0.0386,0.0382,1.68,3.43,5.38,7.40,9.61,11.91,14.59,17.60,20.58,23.56,27.17,31.60,35.45,40.60,51.99,52.90,53.14,54.83,54.18,52.73,53.84,54.04,55.30,56.62,58.46,40.38,39.42,39.46,38.83,38.44,37.70,37.53,37.39,36.58,35.33,34.58,34.23,32.72,31.90,34.66,29.76,25.01,21.32,17.11,13.18,10.25,7.37,4.81,2.36,0.00
9,2:15-2:30,5,+$30 to +$40,853,343,348,360,366,388,402,422,443,459,476,495,521,543,578,635,735,683,660,625,584,569,539,536,524,515,0.4021,0.4080,0.4220,0.4291,0.4549,0.4713,0.4947,0.5193,0.5381,0.5580,0.5803,0.6108,0.6366,0.6776,0.7444,0.8617,0.8007,0.7737,0.7327,0.6846,0.6671,0.6319,0.6284,0.6143,0.6038,0.0269,0.0273,0.0282,0.0287,0.0304,0.0315,0.0331,0.0347,0.0360,0.0373,0.0388,0.0409,0.0426,0.0453,0.0498,0.0577,0.0536,0.0518,0.0490,0.0458,0.0446,0.0423,0.0420,0.0411,0.0404,1.61,3.26,5.06,6.87,9.10,11.31,13.85,16.62,19.37,22.32,25.53,29.32,33.10,37.95,44.67,55.15,54.45,55.71,55.69,54.77,56.03,55.61,57.81,58.97,60.38,38.60,37.53,37.14,36.04,36.39,35.82,35.62,35.32,34.44,33.48,32.50,31.76,30.56,29.81,29.78,31.02,25.62,21.66,17.58,13.69,10.67,7.58,5.03,2.46,0.00
9,2:15-2:30,6,+$40 to +$50,689,273,277,289,296,310,324,340,364,386,404,421,435,446,465,508,602,564,540,519,477,465,448,438,429,423,0.3962,0.4020,0.4194,0.4296,0.4499,0.4702,0.4935,0.5283,0.5602,0.5864,0.6110,0.6313,0.6473,0.6749,0.7373,0.8737,0.8186,0.7837,0.7533,0.6923,0.6749,0.6502,0.6357,0.6226,0.6139,0.0261,0.0265,0.0277,0.0283,0.0297,0.0310,0.0326,0.0349,0.0370,0.0387,0.0403,0.0417,0.0427,0.0445,0.0486,0.0576,0.0540,0.0517,0.0497,0.0457,0.0445,0.0429,0.0419,0.0411,0.0405,1.58,3.22,5.03,6.87,9.00,11.29,13.82,16.91,20.17,23.45,26.89,30.30,33.66,37.79,44.24,55.92,55.66,56.43,57.25,55.38,56.69,57.22,58.48,59.77,61.39,38.04,36.99,36.91,36.09,35.99,35.74,35.53,35.92,35.85,35.18,34.22,32.83,31.07,29.70,29.49,31.45,26.19,21.94,18.08,13.85,10.80,7.80,5.09,2.49,0.00
9,2:15-2:30,7,+$50 to +$70,946,349,358,374,385,412,425,444,472,492,509,528,556,564,585,637,859,805,781,751,697,678,646,628,610,600,0.3689,0.3784,0.3953,0.4070,0.4355,0.4493,0.4693,0.4989,0.5201,0.5381,0.5581,0.5877,0.5962,0.6184,0.6734,0.9080,0.8510,0.8256,0.7939,0.7368,0.7167,0.6829,0.6638,0.6448,0.6342,0.0247,0.0253,0.0264,0.0272,0.0291,0.0300,0.0314,0.0334,0.0348,0.0360,0.0373,0.0393,0.0399,0.0414,0.0450,0.0607,0.0569,0.0552,0.0531,0.0493,0.0479,0.0457,0.0444,0.0431,0.0424,1.48,3.03,4.74,6.51,8.71,10.78,13.14,15.97,18.72,21.52,24.56,28.21,31.00,34.63,40.40,58.11,57.86,59.44,60.33,58.94,60.20,60.09,61.07,61.90,63.42,35.42,34.82,34.79,34.19,34.84,34.14,33.79,33.93,33.29,32.28,31.26,30.56,28.62,27.21,26.93,32.69,27.23,23.12,19.05,14.74,11.47,8.19,5.31,2.58,0.00
9,2:15-2:30,8,+$70 to +$90,533,191,196,207,209,225,232,240,246,255,269,285,295,301,313,334,350,484,466,454,419,404,383,371,356,349,0.3583,0.3677,0.3884,0.3921,0.4221,0.4353,0.4503,0.4615,0.4784,0.5047,0.5347,0.5535,0.5647,0.5872,0.6266,0.6567,0.9081,0.8743,0.8518,0.7861,0.7580,0.7186,0.6961,0.6679,0.6548,0.0244,0.0250,0.0264,0.0267,0.0287,0.0296,0.0306,0.0314,0.0326,0.0343,0.0364,0.0377,0.0384,0.0400,0.0426,0.0447,0.0618,0.0595,0.0580,0.0535,0.0516,0.0489,0.0474,0.0454,0.0445,1.43,2.94,4.66,6.27,8.44,10.45,12.61,14.77,17.22,20.19,23.53,26.57,29.37,32.89,37.60,42.03,61.75,62.95,64.74,62.89,63.67,63.23,64.04,64.12,65.48,34.40,33.83,34.18,32.94,33.77,33.08,32.42,31.38,30.62,30.28,29.94,28.78,27.11,25.84,25.07,23.64,29.06,24.48,20.44,15.72,12.13,8.62,5.57,2.67,0.00
9,2:15-2:30,9,+$90 to +$110,286,87,88,100,104,113,117,123,129,131,138,142,151,154,164,174,184,199,264,250,234,227,216,210,206,201,0.3042,0.3077,0.3497,0.3636,0.3951,0.4091,0.4301,0.4510,0.4580,0.4825,0.4965,0.5280,0.5385,0.5734,0.6084,0.6434,0.6958,0.9231,0.8741,0.8182,0.7937,0.7552,0.7343,0.7203,0.7028,0.0212,0.0214,0.0244,0.0253,0.0275,0.0285,0.0300,0.0314,0.0319,0.0336,0.0346,0.0368,0.0375,0.0399,0.0424,0.0448,0.0485,0.0643,0.0609,0.0570,0.0553,0.0526,0.0511,0.0502,0.0490,1.22,2.46,4.20,5.82,7.90,9.82,12.04,14.43,16.49,19.30,21.85,25.34,28.00,32.11,36.50,41.17,47.31,66.46,66.43,65.45,66.67,66.46,67.55,69.15,70.28,29.20,28.31,30.77,30.55,31.61,31.09,30.97,30.67,29.31,28.95,27.80,27.45,25.85,25.23,24.34,23.16,22.27,25.85,20.98,16.36,12.70,9.06,5.87,2.88,0.00
