time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
22,5:30-5:45,-8,-$70 to -$50,341,760,1101,0.3097,0.6903,0.2831,0.3377,342.00,761.00,Strong
22,5:30-5:45,-7,-$50 to -$40,210,438,648,0.3241,0.6759,0.2892,0.3611,211.00,439.00,Strong
22,5:30-5:45,-6,-$40 to -$30,263,456,719,0.3658,0.6342,0.3314,0.4016,264.00,457.00,Strong
22,5:30-5:45,-5,-$30 to -$20,292,489,781,0.3739,0.6261,0.3406,0.4084,293.00,490.00,Strong
22,5:30-5:45,-4,-$20 to -$15,186,257,443,0.4199,0.5801,0.3748,0.4663,187.00,258.00,Strong
22,5:30-5:45,-3,-$15 to -$10,199,246,445,0.4472,0.5528,0.4016,0.4936,200.00,247.00,Strong
22,5:30-5:45,-2,-$10 to -$5,239,265,504,0.4742,0.5258,0.4310,0.5178,240.00,266.00,Strong
22,5:30-5:45,-1,-$5 to $0,256,271,527,0.4858,0.5142,0.4434,0.5284,257.00,272.00,Strong
22,5:30-5:45,0,$0 to +$5,274,260,534,0.5131,0.4869,0.4708,0.5553,275.00,261.00,Strong
22,5:30-5:45,1,+$5 to +$10,245,186,431,0.5684,0.4316,0.5213,0.6144,246.00,187.00,Strong
22,5:30-5:45,2,+$10 to +$15,278,211,489,0.5685,0.4315,0.5242,0.6117,279.00,212.00,Strong
22,5:30-5:45,3,+$15 to +$20,237,169,406,0.5837,0.4163,0.5352,0.6307,238.00,170.00,Strong
22,5:30-5:45,4,+$20 to +$30,490,295,785,0.6242,0.3758,0.5898,0.6574,491.00,296.00,Strong
22,5:30-5:45,5,+$30 to +$40,444,255,699,0.6352,0.3648,0.5989,0.6701,445.00,256.00,Strong
22,5:30-5:45,6,+$40 to +$50,427,211,638,0.6693,0.3307,0.6319,0.7047,428.00,212.00,Strong
22,5:30-5:45,7,+$50 to +$70,802,314,1116,0.7186,0.2814,0.6915,0.7442,803.00,315.00,Strong
22,5:30-5:45,8,+$70 to +$90,613,230,843,0.7272,0.2728,0.6961,0.7562,614.00,231.00,Strong
22,5:30-5:45,9,+$90 to +$110,493,142,635,0.7764,0.2236,0.7424,0.8071,494.00,143.00,Strong
22,5:30-5:45,10,+$110 to +$140,458,139,597,0.7672,0.2328,0.7316,0.7993,459.00,140.00,Strong
22,5:30-5:45,11,+$140 to +$170,346,81,427,0.8103,0.1897,0.7704,0.8447,347.00,82.00,Strong
22,5:30-5:45,12,+$170 to +$200,230,45,275,0.8364,0.1636,0.7881,0.8754,231.00,46.00,Strong
22,5:30-5:45,13,+$200 to +$230,149,34,183,0.8142,0.1858,0.7516,0.8639,150.00,35.00,Strong
22,5:30-5:45,14,+$230 to +$260,116,17,133,0.8722,0.1278,0.8048,0.9186,117.00,18.00,Strong
22,5:30-5:45,15,+$260 to +$300,85,15,100,0.8500,0.1500,0.7672,0.9069,86.00,16.00,Strong
22,5:30-5:45,16,> +$300,173,18,191,0.9058,0.0942,0.8560,0.9396,174.00,19.00,Strong
23,5:45-6:00,-17,< -$300,27,294,321,0.0841,0.9159,0.0584,0.1196,28.00,295.00,Strong
23,5:45-6:00,-16,-$300 to -$260,15,150,165,0.0909,0.9091,0.0559,0.1446,16.00,151.00,Strong
23,5:45-6:00,-15,-$260 to -$230,31,130,161,0.1925,0.8075,0.1391,0.2603,32.00,131.00,Strong
23,5:45-6:00,-14,-$230 to -$200,28,210,238,0.1176,0.8824,0.0827,0.1648,29.00,211.00,Strong
23,5:45-6:00,-13,-$200 to -$170,50,275,325,0.1538,0.8462,0.1187,0.1971,51.00,276.00,Strong
23,5:45-6:00,-12,-$170 to -$140,85,409,494,0.1721,0.8279,0.1413,0.2078,86.00,410.00,Strong
23,5:45-6:00,-11,-$140 to -$110,140,605,745,0.1879,0.8121,0.1615,0.2175,141.00,606.00,Strong
23,5:45-6:00,-10,-$110 to -$90,136,559,695,0.1957,0.8043,0.1679,0.2268,137.00,560.00,Strong
23,5:45-6:00,-9,-$90 to -$70,215,669,884,0.2432,0.7568,0.2161,0.2726,216.00,670.00,Strong
23,5:45-6:00,-8,-$70 to -$50,294,749,1043,0.2819,0.7181,0.2554,0.3099,295.00,750.00,Strong
23,5:45-6:00,-7,-$50 to -$40,192,430,622,0.3087,0.6913,0.2736,0.3461,193.00,431.00,Strong
23,5:45-6:00,-6,-$40 to -$30,254,438,692,0.3671,0.6329,0.3320,0.4036,255.00,439.00,Strong
23,5:45-6:00,-5,-$30 to -$20,267,500,767,0.3481,0.6519,0.3152,0.3825,268.00,501.00,Strong
23,5:45-6:00,-4,-$20 to -$15,159,238,397,0.4005,0.5995,0.3535,0.4494,160.00,239.00,Strong
23,5:45-6:00,-3,-$15 to -$10,180,214,394,0.4569,0.5431,0.4083,0.5062,181.00,215.00,Strong
23,5:45-6:00,-2,-$10 to -$5,201,220,421,0.4774,0.5226,0.4301,0.5251,202.00,221.00,Strong
23,5:45-6:00,-1,-$5 to $0,205,223,428,0.4790,0.5210,0.4320,0.5263,206.00,224.00,Strong
23,5:45-6:00,0,$0 to +$5,248,206,454,0.5463,0.4537,0.5003,0.5915,249.00,207.00,Strong
23,5:45-6:00,1,+$5 to +$10,237,186,423,0.5603,0.4397,0.5126,0.6068,238.00,187.00,Strong
23,5:45-6:00,2,+$10 to +$15,237,160,397,0.5970,0.4030,0.5480,0.6441,238.00,161.00,Strong
23,5:45-6:00,3,+$15 to +$20,230,167,397,0.5793,0.4207,0.5303,0.6269,231.00,168.00,Strong
23,5:45-6:00,4,+$20 to +$30,439,288,727,0.6039,0.3961,0.5678,0.6388,440.00,289.00,Strong
23,5:45-6:00,5,+$30 to +$40,455,225,680,0.6691,0.3309,0.6329,0.7034,456.00,226.00,Strong
23,5:45-6:00,6,+$40 to +$50,402,190,592,0.6791,0.3209,0.6404,0.7154,403.00,191.00,Strong
23,5:45-6:00,7,+$50 to +$70,818,291,1109,0.7376,0.2624,0.7109,0.7626,819.00,292.00,Strong
23,5:45-6:00,8,+$70 to +$90,638,194,832,0.7668,0.2332,0.7369,0.7943,639.00,195.00,Strong
23,5:45-6:00,9,+$90 to +$110,480,147,627,0.7656,0.2344,0.7308,0.7970,481.00,148.00,Strong
23,5:45-6:00,10,+$110 to +$140,526,132,658,0.7994,0.2006,0.7671,0.8282,527.00,133.00,Strong
23,5:45-6:00,11,+$140 to +$170,385,82,467,0.8244,0.1756,0.7873,0.8562,386.00,83.00,Strong
23,5:45-6:00,12,+$170 to +$200,295,45,340,0.8676,0.1324,0.8275,0.8996,296.00,46.00,Strong
23,5:45-6:00,13,+$200 to +$230,226,32,258,0.8760,0.1240,0.8301,0.9108,227.00,33.00,Strong
23,5:45-6:00,14,+$230 to +$260,117,13,130,0.9000,0.1000,0.8364,0.9406,118.00,14.00,Strong
23,5:45-6:00,15,+$260 to +$300,130,11,141,0.9220,0.0780,0.8657,0.9559,131.00,12.00,Strong
23,5:45-6:00,16,> +$300,282,22,304,0.9276,0.0724,0.8929,0.9517,283.00,23.00,Strong
24,6:00-6:15,-17,< -$300,27,294,321,0.0841,0.9159,0.0584,0.1196,28.00,295.00,Strong
24,6:00-6:15,-16,-$300 to -$260,15,150,165,0.0909,0.9091,0.0559,0.1446,16.00,151.00,Strong
24,6:00-6:15,-15,-$260 to -$230,31,130,161,0.1925,0.8075,0.1391,0.2603,32.00,131.00,Strong
24,6:00-6:15,-14,-$230 to -$200,28,210,238,0.1176,0.8824,0.0827,0.1648,29.00,211.00,Strong
24,6:00-6:15,-13,-$200 to -$170,50,275,325,0.1538,0.8462,0.1187,0.1971,51.00,276.00,Strong
24,6:00-6:15,-12,-$170 to -$140,85,409,494,0.1721,0.8279,0.1413,0.2078,86.00,410.00,Strong
24,6:00-6:15,-11,-$140 to -$110,140,605,745,0.1879,0.8121,0.1615,0.2175,141.00,606.00,Strong
24,6:00-6:15,-10,-$110 to -$90,136,559,695,0.1957,0.8043,0.1679,0.2268,137.00,560.00,Strong
24,6:00-6:15,-9,-$90 to -$70,214,670,884,0.2421,0.7579,0.2150,0.2714,215.00,671.00,Strong
24,6:00-6:15,-8,-$70 to -$50,295,748,1043,0.2828,0.7172,0.2563,0.3109,296.00,749.00,Strong
24,6:00-6:15,-7,-$50 to -$40,192,429,621,0.3092,0.6908,0.2741,0.3466,193.00,430.00,Strong
24,6:00-6:15,-6,-$40 to -$30,254,437,691,0.3676,0.6324,0.3325,0.4042,255.00,438.00,Strong
24,6:00-6:15,-5,-$30 to -$20,267,502,769,0.3472,0.6528,0.3144,0.3815,268.00,503.00,Strong
24,6:00-6:15,-4,-$20 to -$15,160,238,398,0.4020,0.5980,0.3550,0.4509,161.00,239.00,Strong
24,6:00-6:15,-3,-$15 to -$10,180,214,394,0.4569,0.5431,0.4083,0.5062,181.00,215.00,Strong
24,6:00-6:15,-2,-$10 to -$5,201,220,421,0.4774,0.5226,0.4301,0.5251,202.00,221.00,Strong
24,6:00-6:15,-1,-$5 to $0,204,223,427,0.4778,0.5222,0.4308,0.5251,205.00,224.00,Strong
24,6:00-6:15,0,$0 to +$5,248,206,454,0.5463,0.4537,0.5003,0.5915,249.00,207.00,Strong
24,6:00-6:15,1,+$5 to +$10,237,187,424,0.5590,0.4410,0.5114,0.6055,238.00,188.00,Strong
24,6:00-6:15,2,+$10 to +$15,236,160,396,0.5960,0.4040,0.5469,0.6431,237.00,161.00,Strong
24,6:00-6:15,3,+$15 to +$20,231,167,398,0.5804,0.4196,0.5314,0.6279,232.00,168.00,Strong
24,6:00-6:15,4,+$20 to +$30,439,287,726,0.6047,0.3953,0.5687,0.6396,440.00,288.00,Strong
24,6:00-6:15,5,+$30 to +$40,455,224,679,0.6701,0.3299,0.6339,0.7044,456.00,225.00,Strong
24,6:00-6:15,6,+$40 to +$50,403,190,593,0.6796,0.3204,0.6410,0.7159,404.00,191.00,Strong
24,6:00-6:15,7,+$50 to +$70,816,292,1108,0.7365,0.2635,0.7097,0.7616,817.00,293.00,Strong
24,6:00-6:15,8,+$70 to +$90,639,194,833,0.7671,0.2329,0.7372,0.7945,640.00,195.00,Strong
24,6:00-6:15,9,+$90 to +$110,480,147,627,0.7656,0.2344,0.7308,0.7970,481.00,148.00,Strong
24,6:00-6:15,10,+$110 to +$140,525,132,657,0.7991,0.2009,0.7667,0.8279,526.00,133.00,Strong
24,6:00-6:15,11,+$140 to +$170,385,82,467,0.8244,0.1756,0.7873,0.8562,386.00,83.00,Strong
24,6:00-6:15,12,+$170 to +$200,296,45,341,0.8680,0.1320,0.8280,0.8999,297.00,46.00,Strong
24,6:00-6:15,13,+$200 to +$230,226,32,258,0.8760,0.1240,0.8301,0.9108,227.00,33.00,Strong
24,6:00-6:15,14,+$230 to +$260,117,13,130,0.9000,0.1000,0.8364,0.9406,118.00,14.00,Strong
24,6:00-6:15,15,+$260 to +$300,130,11,141,0.9220,0.0780,0.8657,0.9559,131.00,12.00,Strong
24,6:00-6:15,16,> +$300,282,22,304,0.9276,0.0724,0.8929,0.9517,283.00,23.00,Strong
25,6:15-6:30,-17,< -$300,27,294,321,0.0841,0.9159,0.0584,0.1196,28.00,295.00,Strong
25,6:15-6:30,-16,-$300 to -$260,15,150,165,0.0909,0.9091,0.0559,0.1446,16.00,151.00,Strong
25,6:15-6:30,-15,-$260 to -$230,31,130,161,0.1925,0.8075,0.1391,0.2603,32.00,131.00,Strong
25,6:15-6:30,-14,-$230 to -$200,28,210,238,0.1176,0.8824,0.0827,0.1648,29.00,211.00,Strong
25,6:15-6:30,-13,-$200 to -$170,50,275,325,0.1538,0.8462,0.1187,0.1971,51.00,276.00,Strong
25,6:15-6:30,-12,-$170 to -$140,85,409,494,0.1721,0.8279,0.1413,0.2078,86.00,410.00,Strong
25,6:15-6:30,-11,-$140 to -$110,140,606,746,0.1877,0.8123,0.1613,0.2173,141.00,607.00,Strong
25,6:15-6:30,-10,-$110 to -$90,136,558,694,0.1960,0.8040,0.1681,0.2271,137.00,559.00,Strong
25,6:15-6:30,-9,-$90 to -$70,214,671,885,0.2418,0.7582,0.2148,0.2711,215.00,672.00,Strong
25,6:15-6:30,-8,-$70 to -$50,295,747,1042,0.2831,0.7169,0.2566,0.3112,296.00,748.00,Strong
25,6:15-6:30,-7,-$50 to -$40,191,429,620,0.3081,0.6919,0.2730,0.3455,192.00,430.00,Strong
25,6:15-6:30,-6,-$40 to -$30,254,437,691,0.3676,0.6324,0.3325,0.4042,255.00,438.00,Strong
25,6:15-6:30,-5,-$30 to -$20,269,502,771,0.3489,0.6511,0.3161,0.3832,270.00,503.00,Strong
25,6:15-6:30,-4,-$20 to -$15,160,238,398,0.4020,0.5980,0.3550,0.4509,161.00,239.00,Strong
25,6:15-6:30,-3,-$15 to -$10,179,213,392,0.4566,0.5434,0.4080,0.5061,180.00,214.00,Strong
25,6:15-6:30,-2,-$10 to -$5,200,220,420,0.4762,0.5238,0.4289,0.5240,201.00,221.00,Strong
25,6:15-6:30,-1,-$5 to $0,204,223,427,0.4778,0.5222,0.4308,0.5251,205.00,224.00,Strong
25,6:15-6:30,0,$0 to +$5,248,207,455,0.5451,0.4549,0.4991,0.5902,249.00,208.00,Strong
25,6:15-6:30,1,+$5 to +$10,237,188,425,0.5576,0.4424,0.5101,0.6041,238.00,189.00,Strong
25,6:15-6:30,2,+$10 to +$15,235,159,394,0.5964,0.4036,0.5473,0.6437,236.00,160.00,Strong
25,6:15-6:30,3,+$15 to +$20,231,167,398,0.5804,0.4196,0.5314,0.6279,232.00,168.00,Strong
25,6:15-6:30,4,+$20 to +$30,440,287,727,0.6052,0.3948,0.5692,0.6401,441.00,288.00,Strong
25,6:15-6:30,5,+$30 to +$40,455,224,679,0.6701,0.3299,0.6339,0.7044,456.00,225.00,Strong
25,6:15-6:30,6,+$40 to +$50,404,189,593,0.6813,0.3187,0.6427,0.7175,405.00,190.00,Strong
25,6:15-6:30,7,+$50 to +$70,816,293,1109,0.7358,0.2642,0.7091,0.7609,817.00,294.00,Strong
25,6:15-6:30,8,+$70 to +$90,639,194,833,0.7671,0.2329,0.7372,0.7945,640.00,195.00,Strong
25,6:15-6:30,9,+$90 to +$110,480,147,627,0.7656,0.2344,0.7308,0.7970,481.00,148.00,Strong
25,6:15-6:30,10,+$110 to +$140,525,132,657,0.7991,0.2009,0.7667,0.8279,526.00,133.00,Strong
25,6:15-6:30,11,+$140 to +$170,385,82,467,0.8244,0.1756,0.7873,0.8562,386.00,83.00,Strong
25,6:15-6:30,12,+$170 to +$200,296,45,341,0.8680,0.1320,0.8280,0.8999,297.00,46.00,Strong
25,6:15-6:30,13,+$200 to +$230,226,32,258,0.8760,0.1240,0.8301,0.9108,227.00,33.00,Strong
25,6:15-6:30,14,+$230 to +$260,117,13,130,0.9000,0.1000,0.8364,0.9406,118.00,14.00,Strong
25,6:15-6:30,15,+$260 to +$300,130,11,141,0.9220,0.0780,0.8657,0.9559,131.00,12.00,Strong
25,6:15-6:30,16,> +$300,282,22,304,0.9276,0.0724,0.8929,0.9517,283.00,23.00,Strong
26,6:30-6:45,-17,< -$300,27,294,321,0.0841,0.9159,0.0584,0.1196,28.00,295.00,Strong
26,6:30-6:45,-16,-$300 to -$260,15,150,165,0.0909,0.9091,0.0559,0.1446,16.00,151.00,Strong
26,6:30-6:45,-15,-$260 to -$230,31,130,161,0.1925,0.8075,0.1391,0.2603,32.00,131.00,Strong
26,6:30-6:45,-14,-$230 to -$200,28,210,238,0.1176,0.8824,0.0827,0.1648,29.00,211.00,Strong
26,6:30-6:45,-13,-$200 to -$170,50,275,325,0.1538,0.8462,0.1187,0.1971,51.00,276.00,Strong
26,6:30-6:45,-12,-$170 to -$140,85,409,494,0.1721,0.8279,0.1413,0.2078,86.00,410.00,Strong
26,6:30-6:45,-11,-$140 to -$110,140,607,747,0.1874,0.8126,0.1611,0.2170,141.00,608.00,Strong
26,6:30-6:45,-10,-$110 to -$90,136,556,692,0.1965,0.8035,0.1686,0.2278,137.00,557.00,Strong
26,6:30-6:45,-9,-$90 to -$70,214,673,887,0.2413,0.7587,0.2143,0.2705,215.00,674.00,Strong
26,6:30-6:45,-8,-$70 to -$50,295,747,1042,0.2831,0.7169,0.2566,0.3112,296.00,748.00,Strong
26,6:30-6:45,-7,-$50 to -$40,191,429,620,0.3081,0.6919,0.2730,0.3455,192.00,430.00,Strong
26,6:30-6:45,-6,-$40 to -$30,254,437,691,0.3676,0.6324,0.3325,0.4042,255.00,438.00,Strong
26,6:30-6:45,-5,-$30 to -$20,270,501,771,0.3502,0.6498,0.3173,0.3845,271.00,502.00,Strong
26,6:30-6:45,-4,-$20 to -$15,159,238,397,0.4005,0.5995,0.3535,0.4494,160.00,239.00,Strong
26,6:30-6:45,-3,-$15 to -$10,179,213,392,0.4566,0.5434,0.4080,0.5061,180.00,214.00,Strong
26,6:30-6:45,-2,-$10 to -$5,200,221,421,0.4751,0.5249,0.4278,0.5228,201.00,222.00,Strong
26,6:30-6:45,-1,-$5 to $0,204,223,427,0.4778,0.5222,0.4308,0.5251,205.00,224.00,Strong
26,6:30-6:45,0,$0 to +$5,248,207,455,0.5451,0.4549,0.4991,0.5902,249.00,208.00,Strong
26,6:30-6:45,1,+$5 to +$10,237,187,424,0.5590,0.4410,0.5114,0.6055,238.00,188.00,Strong
26,6:30-6:45,2,+$10 to +$15,236,159,395,0.5975,0.4025,0.5484,0.6447,237.00,160.00,Strong
26,6:30-6:45,3,+$15 to +$20,231,167,398,0.5804,0.4196,0.5314,0.6279,232.00,168.00,Strong
26,6:30-6:45,4,+$20 to +$30,439,288,727,0.6039,0.3961,0.5678,0.6388,440.00,289.00,Strong
26,6:30-6:45,5,+$30 to +$40,454,223,677,0.6706,0.3294,0.6343,0.7050,455.00,224.00,Strong
26,6:30-6:45,6,+$40 to +$50,403,189,592,0.6807,0.3193,0.6421,0.7170,404.00,190.00,Strong
26,6:30-6:45,7,+$50 to +$70,818,293,1111,0.7363,0.2637,0.7096,0.7613,819.00,294.00,Strong
26,6:30-6:45,8,+$70 to +$90,638,194,832,0.7668,0.2332,0.7369,0.7943,639.00,195.00,Strong
26,6:30-6:45,9,+$90 to +$110,480,147,627,0.7656,0.2344,0.7308,0.7970,481.00,148.00,Strong
26,6:30-6:45,10,+$110 to +$140,526,132,658,0.7994,0.2006,0.7671,0.8282,527.00,133.00,Strong
26,6:30-6:45,11,+$140 to +$170,386,82,468,0.8248,0.1752,0.7877,0.8565,387.00,83.00,Strong
26,6:30-6:45,12,+$170 to +$200,295,45,340,0.8676,0.1324,0.8275,0.8996,296.00,46.00,Strong
26,6:30-6:45,13,+$200 to +$230,226,32,258,0.8760,0.1240,0.8301,0.9108,227.00,33.00,Strong
26,6:30-6:45,14,+$230 to +$260,117,13,130,0.9000,0.1000,0.8364,0.9406,118.00,14.00,Strong
26,6:30-6:45,15,+$260 to +$300,130,11,141,0.9220,0.0780,0.8657,0.9559,131.00,12.00,Strong
26,6:30-6:45,16,> +$300,282,22,304,0.9276,0.0724,0.8929,0.9517,283.00,23.00,Strong
27,6:45-7:00,-17,< -$300,26,394,420,0.0619,0.9381,0.0426,0.0892,27.00,395.00,Strong
27,6:45-7:00,-16,-$300 to -$260,17,155,172,0.0988,0.9012,0.0626,0.1526,18.00,156.00,Strong
27,6:45-7:00,-15,-$260 to -$230,14,140,154,0.0909,0.9091,0.0549,0.1468,15.00,141.00,Strong
27,6:45-7:00,-14,-$230 to -$200,30,249,279,0.1075,0.8925,0.0764,0.1494,31.00,250.00,Strong
27,6:45-7:00,-13,-$200 to -$170,47,336,383,0.1227,0.8773,0.0936,0.1594,48.00,337.00,Strong
27,6:45-7:00,-12,-$170 to -$140,60,454,514,0.1167,0.8833,0.0918,0.1474,61.00,455.00,Strong
27,6:45-7:00,-11,-$140 to -$110,143,694,837,0.1708,0.8292,0.1469,0.1978,144.00,695.00,Strong
27,6:45-7:00,-10,-$110 to -$90,144,576,720,0.2000,0.8000,0.1724,0.2308,145.00,577.00,Strong
27,6:45-7:00,-9,-$90 to -$70,185,659,844,0.2192,0.7808,0.1926,0.2483,186.00,660.00,Strong
27,6:45-7:00,-8,-$70 to -$50,269,775,1044,0.2577,0.7423,0.2321,0.2850,270.00,776.00,Strong
27,6:45-7:00,-7,-$50 to -$40,182,436,618,0.2945,0.7055,0.2599,0.3316,183.00,437.00,Strong
27,6:45-7:00,-6,-$40 to -$30,218,421,639,0.3412,0.6588,0.3054,0.3788,219.00,422.00,Strong
27,6:45-7:00,-5,-$30 to -$20,257,424,681,0.3774,0.6226,0.3418,0.4144,258.00,425.00,Strong
27,6:45-7:00,-4,-$20 to -$15,154,230,384,0.4010,0.5990,0.3532,0.4508,155.00,231.00,Strong
27,6:45-7:00,-3,-$15 to -$10,166,243,409,0.4059,0.5941,0.3594,0.4541,167.00,244.00,Strong
27,6:45-7:00,-2,-$10 to -$5,168,185,353,0.4759,0.5241,0.4244,0.5280,169.00,186.00,Strong
27,6:45-7:00,-1,-$5 to $0,190,203,393,0.4835,0.5165,0.4345,0.5328,191.00,204.00,Strong
27,6:45-7:00,0,$0 to +$5,213,187,400,0.5325,0.4675,0.4835,0.5809,214.00,188.00,Strong
27,6:45-7:00,1,+$5 to +$10,210,139,349,0.6017,0.3983,0.5495,0.6517,211.00,140.00,Strong
27,6:45-7:00,2,+$10 to +$15,208,148,356,0.5843,0.4157,0.5324,0.6343,209.00,149.00,Strong
27,6:45-7:00,3,+$15 to +$20,217,159,376,0.5771,0.4229,0.5267,0.6260,218.00,160.00,Strong
27,6:45-7:00,4,+$20 to +$30,430,251,681,0.6314,0.3686,0.5945,0.6668,431.00,252.00,Strong
27,6:45-7:00,5,+$30 to +$40,433,196,629,0.6884,0.3116,0.6511,0.7234,434.00,197.00,Strong
27,6:45-7:00,6,+$40 to +$50,419,158,577,0.7262,0.2738,0.6884,0.7610,420.00,159.00,Strong
27,6:45-7:00,7,+$50 to +$70,744,264,1008,0.7381,0.2619,0.7101,0.7643,745.00,265.00,Strong
27,6:45-7:00,8,+$70 to +$90,622,177,799,0.7785,0.2215,0.7484,0.8059,623.00,178.00,Strong
27,6:45-7:00,9,+$90 to +$110,549,125,674,0.8145,0.1855,0.7834,0.8421,550.00,126.00,Strong
27,6:45-7:00,10,+$110 to +$140,613,113,726,0.8444,0.1556,0.8162,0.8689,614.00,114.00,Strong
27,6:45-7:00,11,+$140 to +$170,436,75,511,0.8532,0.1468,0.8199,0.8813,437.00,76.00,Strong
27,6:45-7:00,12,+$170 to +$200,325,63,388,0.8376,0.1624,0.7977,0.8710,326.00,64.00,Strong
27,6:45-7:00,13,+$200 to +$230,242,26,268,0.9030,0.0970,0.8616,0.9329,243.00,27.00,Strong
27,6:45-7:00,14,+$230 to +$260,171,16,187,0.9144,0.0856,0.8655,0.9466,172.00,17.00,Strong
27,6:45-7:00,15,+$260 to +$300,158,15,173,0.9133,0.0867,0.8619,0.9468,159.00,16.00,Strong
27,6:45-7:00,16,> +$300,364,18,382,0.9529,0.0471,0.9268,0.9700,365.00,19.00,Strong
28,7:00-7:15,-17,< -$300,26,394,420,0.0619,0.9381,0.0426,0.0892,27.00,395.00,Strong
28,7:00-7:15,-16,-$300 to -$260,17,155,172,0.0988,0.9012,0.0626,0.1526,18.00,156.00,Strong
28,7:00-7:15,-15,-$260 to -$230,14,140,154,0.0909,0.9091,0.0549,0.1468,15.00,141.00,Strong
28,7:00-7:15,-14,-$230 to -$200,30,249,279,0.1075,0.8925,0.0764,0.1494,31.00,250.00,Strong
28,7:00-7:15,-13,-$200 to -$170,47,336,383,0.1227,0.8773,0.0936,0.1594,48.00,337.00,Strong
28,7:00-7:15,-12,-$170 to -$140,60,454,514,0.1167,0.8833,0.0918,0.1474,61.00,455.00,Strong
28,7:00-7:15,-11,-$140 to -$110,143,693,836,0.1711,0.8289,0.1470,0.1981,144.00,694.00,Strong
28,7:00-7:15,-10,-$110 to -$90,144,578,722,0.1994,0.8006,0.1719,0.2302,145.00,579.00,Strong
28,7:00-7:15,-9,-$90 to -$70,185,657,842,0.2197,0.7803,0.1931,0.2489,186.00,658.00,Strong
28,7:00-7:15,-8,-$70 to -$50,269,775,1044,0.2577,0.7423,0.2321,0.2850,270.00,776.00,Strong
28,7:00-7:15,-7,-$50 to -$40,182,437,619,0.2940,0.7060,0.2595,0.3311,183.00,438.00,Strong
28,7:00-7:15,-6,-$40 to -$30,218,421,639,0.3412,0.6588,0.3054,0.3788,219.00,422.00,Strong
28,7:00-7:15,-5,-$30 to -$20,254,425,679,0.3741,0.6259,0.3385,0.4111,255.00,426.00,Strong
28,7:00-7:15,-4,-$20 to -$15,154,230,384,0.4010,0.5990,0.3532,0.4508,155.00,231.00,Strong
28,7:00-7:15,-3,-$15 to -$10,167,243,410,0.4073,0.5927,0.3608,0.4555,168.00,244.00,Strong
28,7:00-7:15,-2,-$10 to -$5,169,184,353,0.4788,0.5212,0.4272,0.5308,170.00,185.00,Strong
28,7:00-7:15,-1,-$5 to $0,190,203,393,0.4835,0.5165,0.4345,0.5328,191.00,204.00,Strong
28,7:00-7:15,0,$0 to +$5,213,187,400,0.5325,0.4675,0.4835,0.5809,214.00,188.00,Strong
28,7:00-7:15,1,+$5 to +$10,211,139,350,0.6029,0.3971,0.5507,0.6527,212.00,140.00,Strong
28,7:00-7:15,2,+$10 to +$15,207,148,355,0.5831,0.4169,0.5312,0.6332,208.00,149.00,Strong
28,7:00-7:15,3,+$15 to +$20,217,159,376,0.5771,0.4229,0.5267,0.6260,218.00,160.00,Strong
28,7:00-7:15,4,+$20 to +$30,428,251,679,0.6303,0.3697,0.5934,0.6658,429.00,252.00,Strong
28,7:00-7:15,5,+$30 to +$40,433,196,629,0.6884,0.3116,0.6511,0.7234,434.00,197.00,Strong
28,7:00-7:15,6,+$40 to +$50,421,158,579,0.7271,0.2729,0.6894,0.7618,422.00,159.00,Strong
28,7:00-7:15,7,+$50 to +$70,744,264,1008,0.7381,0.2619,0.7101,0.7643,745.00,265.00,Strong
28,7:00-7:15,8,+$70 to +$90,623,177,800,0.7788,0.2213,0.7487,0.8061,624.00,178.00,Strong
28,7:00-7:15,9,+$90 to +$110,550,125,675,0.8148,0.1852,0.7838,0.8423,551.00,126.00,Strong
28,7:00-7:15,10,+$110 to +$140,613,113,726,0.8444,0.1556,0.8162,0.8689,614.00,114.00,Strong
28,7:00-7:15,11,+$140 to +$170,435,75,510,0.8529,0.1471,0.8196,0.8810,436.00,76.00,Strong
28,7:00-7:15,12,+$170 to +$200,325,63,388,0.8376,0.1624,0.7977,0.8710,326.00,64.00,Strong
28,7:00-7:15,13,+$200 to +$230,242,26,268,0.9030,0.0970,0.8616,0.9329,243.00,27.00,Strong
28,7:00-7:15,14,+$230 to +$260,171,16,187,0.9144,0.0856,0.8655,0.9466,172.00,17.00,Strong
28,7:00-7:15,15,+$260 to +$300,158,15,173,0.9133,0.0867,0.8619,0.9468,159.00,16.00,Strong
28,7:00-7:15,16,> +$300,364,18,382,0.9529,0.0471,0.9268,0.9700,365.00,19.00,Strong
29,7:15-7:30,-17,< -$300,26,394,420,0.0619,0.9381,0.0426,0.0892,27.00,395.00,Strong
29,7:15-7:30,-16,-$300 to -$260,17,155,172,0.0988,0.9012,0.0626,0.1526,18.00,156.00,Strong
29,7:15-7:30,-15,-$260 to -$230,14,140,154,0.0909,0.9091,0.0549,0.1468,15.00,141.00,Strong
29,7:15-7:30,-14,-$230 to -$200,30,249,279,0.1075,0.8925,0.0764,0.1494,31.00,250.00,Strong
29,7:15-7:30,-13,-$200 to -$170,47,337,384,0.1224,0.8776,0.0933,0.1590,48.00,338.00,Strong
