time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
5,1:15-1:30,6,+$40 to +$50,693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1255,0.0519,0.0361,0.0289,0.0620,0.0173,0.0245,0.0144,0.0159,0.0072,0.6162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2583,0.0534,0.0346,0.0173,0.0231,0.0245,0.0245,0.0390,0.0289,0.0274,0.0202,0.0202,0.0130,0.0130,0.0087,0.0101,0.3838
5,1:15-1:30,7,+$50 to +$70,945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0899,0.0582,0.0349,0.0254,0.0571,0.0201,0.0339,0.0190,0.0190,0.0106,0.6317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3259,0.0508,0.0212,0.0116,0.0286,0.0159,0.0212,0.0254,0.0222,0.0243,0.0138,0.0286,0.0127,0.0169,0.0095,0.0032,0.3683
5,1:15-1:30,8,+$70 to +$90,536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0914,0.0373,0.0187,0.0672,0.0280,0.0392,0.0224,0.0280,0.0131,0.6549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3451,0.0299,0.0317,0.0299,0.0112,0.0187,0.0261,0.0261,0.0205,0.0075,0.0187,0.0131,0.0299,0.0056,0.0187,0.0093,0.0131,0.3451
5,1:15-1:30,9,+$90 to +$110,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0897,0.0379,0.0517,0.0276,0.0379,0.0207,0.0138,0.0172,0.7034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3034,0.0517,0.0379,0.0345,0.0310,0.0207,0.0276,0.0103,0.0276,0.0138,0.0138,0.0207,0.0138,0.0310,0.0241,0.0310,0.0034,0.0069,0.2966
5,1:15-1:30,10,+$110 to +$140,226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0841,0.0354,0.0177,0.0664,0.0133,0.0310,0.0133,0.7389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2788,0.1504,0.0575,0.0177,0.0265,0.0265,0.0133,0.0133,0.0088,0.0044,0.0000,0.0265,0.0354,0.0088,0.0088,0.0177,0.0133,0.0133,0.0177,0.2611
5,1:15-1:30,11,+$140 to +$170,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1062,0.0442,0.0177,0.0177,0.0088,0.0531,0.0177,0.7345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0973,0.0265,0.0442,0.0177,0.0177,0.0088,0.0000,0.0265,0.0265,0.0088,0.0088,0.0354,0.0000,0.0354,0.0000,0.0088,0.0088,0.0000,0.2655
5,1:15-1:30,12,+$170 to +$200,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0500,0.0500,0.0333,0.0167,0.0833,0.0000,0.7167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4667,0.0167,0.0167,0.0000,0.0167,0.0167,0.0000,0.0167,0.0333,0.0000,0.0000,0.0000,0.0000,0.0167,0.0333,0.0333,0.0167,0.0333,0.2833
5,1:15-1:30,13,+$200 to +$230,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0645,0.0000,0.0323,0.0323,0.0000,0.0645,0.0968,0.0000,0.7097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5484,0.0000,0.0000,0.0323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0968,0.0000,0.0000,0.2903
5,1:15-1:30,14,+$230 to +$260,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,0.1200,0.0000,0.0400,0.0000,0.0800,0.0400,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,0.3200
5,1:15-1:30,15,+$260 to +$300,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.1667,0.0000,0.0833,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0833,0.0000,0.0000,0.0000,0.3333
5,1:15-1:30,16,> +$300,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,0.0625,0.0625,0.8125,0.0000,0.0000,0.0000,0.0000,0.3750,0.0625,0.0625,0.0000,0.0625,0.0625,0.0000,0.0000,0.0000,0.0000,0.0625,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.1875
6,1:30-1:45,-17,< -$300,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0357,0.0000,0.0000,0.0357,0.0357,0.0357,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0357,0.0357,0.0357,0.0000,0.0000,0.1071,0.7500
6,1:30-1:45,-16,-$300 to -$260,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2000,0.1000,0.1000,0.5000
6,1:30-1:45,-15,-$260 to -$230,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.0833,0.0000,0.0417,0.0000,0.0417,0.1250,0.0000,0.6667
6,1:30-1:45,-14,-$230 to -$200,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5152,0.0303,0.0303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.0000,0.0303,0.0000,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,0.0303,0.0000,0.0303,0.0303,0.0606,0.0606,0.0606,0.0606,0.0000,0.6364
6,1:30-1:45,-13,-$200 to -$170,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.3676,0.1324,0.0147,0.0294,0.0294,0.0000,0.0000,0.0000,0.0147,0.0294,0.0000,0.0441,0.0000,0.0294,0.0147,0.0147,0.0147,0.0294,0.0294,0.0000,0.2059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0882,0.0441,0.0000,0.0294,0.0147,0.0294,0.7941
6,1:30-1:45,-12,-$170 to -$140,143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4685,0.0140,0.0420,0.0210,0.0070,0.0210,0.0070,0.0000,0.0000,0.0140,0.0000,0.0070,0.0210,0.0070,0.0210,0.0070,0.0420,0.0140,0.2867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,0.0140,0.0420,0.0280,0.0280,0.0490,0.0350,0.0420,0.7133
6,1:30-1:45,-11,-$140 to -$110,253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3162,0.0672,0.0514,0.0237,0.0356,0.0198,0.0079,0.0198,0.0158,0.0277,0.0198,0.0158,0.0198,0.0356,0.0119,0.0237,0.0000,0.0237,0.0158,0.2490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0791,0.0198,0.0316,0.0198,0.0395,0.0395,0.0198,0.7510
6,1:30-1:45,-10,-$110 to -$90,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3567,0.0701,0.0457,0.0305,0.0244,0.0091,0.0183,0.0152,0.0152,0.0152,0.0061,0.0091,0.0183,0.0152,0.0213,0.0183,0.0061,0.0030,0.3018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1067,0.0335,0.0396,0.0488,0.0244,0.0152,0.0183,0.0152,0.6982
6,1:30-1:45,-9,-$90 to -$70,503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3479,0.0338,0.0298,0.0318,0.0099,0.0040,0.0179,0.0199,0.0318,0.0179,0.0119,0.0199,0.0159,0.0199,0.0099,0.0219,0.0060,0.3499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0835,0.0457,0.0199,0.0318,0.0497,0.0278,0.0358,0.0378,0.0179,0.6501
6,1:30-1:45,-8,-$70 to -$50,995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2774,0.0603,0.0302,0.0221,0.0161,0.0201,0.0231,0.0251,0.0281,0.0191,0.0271,0.0261,0.0151,0.0302,0.0121,0.0161,0.0080,0.3437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1327,0.0513,0.0302,0.0251,0.0412,0.0251,0.0181,0.0101,0.0101,0.6563
6,1:30-1:45,-7,-$50 to -$40,770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2792,0.0416,0.0286,0.0234,0.0221,0.0247,0.0195,0.0377,0.0234,0.0260,0.0195,0.0078,0.0286,0.0156,0.0104,0.0091,0.3831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1156,0.0532,0.0390,0.0312,0.0312,0.0377,0.0273,0.0260,0.0130,0.0091,0.6169
6,1:30-1:45,-6,-$40 to -$30,940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3085,0.0277,0.0181,0.0287,0.0287,0.0223,0.0287,0.0106,0.0191,0.0245,0.0106,0.0245,0.0149,0.0138,0.0053,0.4138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0979,0.0596,0.0617,0.0479,0.0202,0.0245,0.0309,0.0138,0.0319,0.0149,0.0106,0.5862
6,1:30-1:45,-5,-$30 to -$20,1192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2760,0.0411,0.0235,0.0243,0.0436,0.0193,0.0327,0.0218,0.0210,0.0285,0.0084,0.0243,0.0143,0.0126,0.0008,0.4077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1149,0.0512,0.0495,0.0487,0.0285,0.0227,0.0352,0.0176,0.0151,0.0126,0.0117,0.5923
6,1:30-1:45,-4,-$20 to -$15,693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.0519,0.0317,0.0303,0.0418,0.0303,0.0346,0.0245,0.0303,0.0216,0.0159,0.0202,0.0173,0.0072,0.0058,0.4141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1573,0.0390,0.0346,0.0476,0.0317,0.0216,0.0260,0.0188,0.0115,0.0115,0.0144,0.5859
6,1:30-1:45,-3,-$15 to -$10,793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2207,0.0227,0.0467,0.0441,0.0303,0.0315,0.0164,0.0265,0.0252,0.0139,0.0303,0.0126,0.0088,0.0038,0.4666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1753,0.0240,0.0555,0.0404,0.0416,0.0290,0.0139,0.0315,0.0177,0.0164,0.0101,0.0113,0.5334
6,1:30-1:45,-2,-$10 to -$5,779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2157,0.0282,0.0321,0.0462,0.0308,0.0308,0.0231,0.0167,0.0334,0.0180,0.0244,0.0077,0.0064,0.0077,0.4788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1913,0.0270,0.0270,0.0539,0.0385,0.0257,0.0257,0.0321,0.0193,0.0205,0.0077,0.0103,0.5212
6,1:30-1:45,-1,-$5 to $0,961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1540,0.0604,0.0510,0.0468,0.0354,0.0447,0.0198,0.0208,0.0343,0.0156,0.0281,0.0052,0.0094,0.0042,0.4703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2289,0.0281,0.0375,0.0406,0.0333,0.0198,0.0208,0.0239,0.0146,0.0114,0.0021,0.0094,0.5297
6,1:30-1:45,0,$0 to +$5,1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2360,0.0554,0.0296,0.0359,0.0183,0.0258,0.0214,0.0132,0.0113,0.0063,0.0082,0.0025,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1919,0.0573,0.0592,0.0365,0.0371,0.0321,0.0271,0.0189,0.0239,0.0189,0.0107,0.0132,0.0038,0.0057,0.4638
6,1:30-1:45,1,+$5 to +$10,763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1284,0.0433,0.0433,0.0472,0.0668,0.0183,0.0275,0.0367,0.0157,0.0249,0.0144,0.0144,0.0026,0.5164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2307,0.0406,0.0354,0.0341,0.0511,0.0236,0.0236,0.0144,0.0288,0.0105,0.0131,0.0092,0.0013,0.4836
6,1:30-1:45,2,+$10 to +$15,712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1390,0.0506,0.0421,0.0463,0.0323,0.0309,0.0463,0.0154,0.0197,0.0084,0.0169,0.0112,0.5407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2458,0.0267,0.0365,0.0295,0.0323,0.0323,0.0225,0.0365,0.0169,0.0295,0.0197,0.0070,0.0028,0.0028,0.4593
6,1:30-1:45,3,+$15 to +$20,740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1541,0.0311,0.0365,0.0459,0.0311,0.0257,0.0432,0.0216,0.0257,0.0081,0.0189,0.0054,0.5527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2622,0.0243,0.0432,0.0216,0.0324,0.0297,0.0189,0.0257,0.0243,0.0297,0.0122,0.0189,0.0054,0.0041,0.4473
6,1:30-1:45,4,+$20 to +$30,1151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1399,0.0330,0.0469,0.0243,0.0469,0.0513,0.0191,0.0287,0.0130,0.0113,0.0052,0.5804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2702,0.0452,0.0261,0.0374,0.0287,0.0174,0.0235,0.0252,0.0269,0.0156,0.0174,0.0191,0.0148,0.0087,0.0043,0.4196
6,1:30-1:45,5,+$30 to +$40,865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1410,0.0601,0.0393,0.0358,0.0416,0.0173,0.0347,0.0035,0.0139,0.0104,0.6023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2520,0.0647,0.0416,0.0277,0.0289,0.0173,0.0243,0.0231,0.0220,0.0266,0.0173,0.0243,0.0116,0.0092,0.0058,0.0058,0.3977
6,1:30-1:45,6,+$40 to +$50,693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1255,0.0519,0.0361,0.0289,0.0620,0.0173,0.0245,0.0144,0.0159,0.0072,0.6162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2583,0.0534,0.0346,0.0173,0.0231,0.0245,0.0245,0.0390,0.0289,0.0274,0.0202,0.0202,0.0130,0.0130,0.0087,0.0101,0.3838
6,1:30-1:45,7,+$50 to +$70,945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0899,0.0582,0.0349,0.0254,0.0571,0.0201,0.0339,0.0190,0.0190,0.0106,0.6317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3259,0.0508,0.0212,0.0116,0.0286,0.0159,0.0212,0.0254,0.0222,0.0243,0.0138,0.0286,0.0127,0.0169,0.0095,0.0032,0.3683
6,1:30-1:45,8,+$70 to +$90,536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0914,0.0373,0.0187,0.0672,0.0280,0.0392,0.0224,0.0280,0.0131,0.6549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3451,0.0299,0.0317,0.0299,0.0112,0.0187,0.0261,0.0261,0.0205,0.0075,0.0187,0.0131,0.0299,0.0056,0.0187,0.0093,0.0131,0.3451
6,1:30-1:45,9,+$90 to +$110,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0897,0.0379,0.0517,0.0276,0.0379,0.0207,0.0138,0.0172,0.7034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3034,0.0517,0.0379,0.0345,0.0310,0.0207,0.0276,0.0103,0.0276,0.0138,0.0138,0.0207,0.0138,0.0310,0.0241,0.0310,0.0034,0.0069,0.2966
6,1:30-1:45,10,+$110 to +$140,226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0841,0.0354,0.0177,0.0664,0.0133,0.0310,0.0133,0.7389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2788,0.1504,0.0575,0.0177,0.0265,0.0265,0.0133,0.0133,0.0088,0.0044,0.0000,0.0265,0.0354,0.0088,0.0088,0.0177,0.0133,0.0133,0.0177,0.2611
6,1:30-1:45,11,+$140 to +$170,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1062,0.0442,0.0177,0.0177,0.0088,0.0531,0.0177,0.7345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0973,0.0265,0.0442,0.0177,0.0177,0.0088,0.0000,0.0265,0.0265,0.0088,0.0088,0.0354,0.0000,0.0354,0.0000,0.0088,0.0088,0.0000,0.2655
6,1:30-1:45,12,+$170 to +$200,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0500,0.0500,0.0333,0.0167,0.0833,0.0000,0.7167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4667,0.0167,0.0167,0.0000,0.0167,0.0167,0.0000,0.0167,0.0333,0.0000,0.0000,0.0000,0.0000,0.0167,0.0333,0.0333,0.0167,0.0333,0.2833
6,1:30-1:45,13,+$200 to +$230,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0645,0.0000,0.0323,0.0323,0.0000,0.0645,0.0968,0.0000,0.7097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5484,0.0000,0.0000,0.0323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0968,0.0000,0.0000,0.2903
6,1:30-1:45,14,+$230 to +$260,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,0.1200,0.0000,0.0400,0.0000,0.0800,0.0400,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,0.3200
6,1:30-1:45,15,+$260 to +$300,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.1667,0.0000,0.0833,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0833,0.0000,0.0000,0.0000,0.3333
6,1:30-1:45,16,> +$300,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,0.0625,0.0625,0.8125,0.0000,0.0000,0.0000,0.0000,0.3750,0.0625,0.0625,0.0000,0.0625,0.0625,0.0000,0.0000,0.0000,0.0000,0.0625,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.1875
7,1:45-2:00,-17,< -$300,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0357,0.0000,0.0000,0.0357,0.0357,0.0357,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0357,0.0357,0.0357,0.0000,0.0000,0.1071,0.7500
7,1:45-2:00,-16,-$300 to -$260,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2000,0.1000,0.1000,0.5000
