time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
19,4:45-5:00,7,+$50 to +$70,1116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0932,0.0341,0.0627,0.0251,0.0376,0.0054,0.0152,0.0072,0.7195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3754,0.0824,0.0511,0.0385,0.0206,0.0036,0.0206,0.0143,0.0161,0.0116,0.0161,0.0143,0.0125,0.0170,0.0081,0.0099,0.0036,0.0036,0.2805
19,4:45-5:00,8,+$70 to +$90,844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0936,0.0699,0.0201,0.0320,0.0201,0.0249,0.0130,0.7263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4372,0.0308,0.0557,0.0213,0.0296,0.0273,0.0012,0.0047,0.0095,0.0142,0.0130,0.0190,0.0083,0.0118,0.0118,0.0095,0.0130,0.0036,0.0047,0.2737
19,4:45-5:00,9,+$90 to +$110,634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0915,0.0252,0.0379,0.0300,0.0300,0.0095,0.7760,0.0000,0.0000,0.0000,0.0000,0.0000,0.4606,0.0883,0.0110,0.0552,0.0221,0.0174,0.0095,0.0032,0.0095,0.0079,0.0126,0.0079,0.0174,0.0063,0.0063,0.0158,0.0016,0.0110,0.0032,0.0095,0.2240
19,4:45-5:00,10,+$110 to +$140,596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1023,0.0134,0.0587,0.0218,0.0218,0.0151,0.7668,0.0000,0.0000,0.0000,0.0000,0.0000,0.5084,0.0705,0.0084,0.0302,0.0134,0.0185,0.0084,0.0017,0.0151,0.0084,0.0034,0.0117,0.0084,0.0034,0.0000,0.0050,0.0117,0.0151,0.0134,0.0117,0.2332
19,4:45-5:00,11,+$140 to +$170,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0679,0.0539,0.0234,0.0211,0.0234,0.8103,0.0000,0.0000,0.0000,0.0000,0.4473,0.1756,0.0328,0.0094,0.0187,0.0070,0.0211,0.0117,0.0023,0.0070,0.0094,0.0211,0.0023,0.0117,0.0000,0.0070,0.0023,0.0070,0.0117,0.0023,0.0023,0.1897
19,4:45-5:00,12,+$170 to +$200,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0584,0.0255,0.0146,0.0401,0.0255,0.8358,0.0000,0.0000,0.0000,0.0000,0.5876,0.1204,0.0328,0.0073,0.0219,0.0000,0.0073,0.0073,0.0000,0.0000,0.0000,0.0109,0.0036,0.0036,0.0073,0.0000,0.0073,0.0000,0.0073,0.0036,0.0073,0.1642
19,4:45-5:00,13,+$200 to +$230,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0492,0.0273,0.0219,0.0492,0.0383,0.8142,0.0000,0.0000,0.0000,0.0000,0.5956,0.0820,0.0109,0.0000,0.0164,0.0109,0.0164,0.0000,0.0000,0.0055,0.0164,0.0000,0.0055,0.0219,0.0000,0.0000,0.0000,0.0000,0.0109,0.0164,0.0055,0.1858
19,4:45-5:00,14,+$230 to +$260,133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0752,0.0075,0.0376,0.0075,0.8722,0.0000,0.0000,0.0000,0.6466,0.0827,0.0301,0.0000,0.0075,0.0150,0.0000,0.0000,0.0075,0.0000,0.0075,0.0000,0.0000,0.0075,0.0000,0.0000,0.0000,0.0150,0.0075,0.0226,0.0000,0.0226,0.1278
19,4:45-5:00,15,+$260 to +$300,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0200,0.0500,0.0500,0.8500,0.0000,0.0000,0.0000,0.6000,0.0600,0.0400,0.0400,0.0000,0.0200,0.0100,0.0000,0.0100,0.0000,0.0000,0.0000,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0100,0.0100,0.0000,0.0100,0.1500
19,4:45-5:00,16,> +$300,191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0157,0.0471,0.0314,0.9058,0.0000,0.0000,0.7330,0.0576,0.0209,0.0157,0.0000,0.0000,0.0000,0.0052,0.0000,0.0105,0.0052,0.0000,0.0105,0.0052,0.0052,0.0000,0.0105,0.0157,0.0052,0.0000,0.0000,0.0000,0.0052,0.0942
20,5:00-5:15,-17,< -$300,235,0.0000,0.0000,0.0000,0.7191,0.0766,0.0255,0.0043,0.0043,0.0000,0.0043,0.0085,0.0000,0.0000,0.0000,0.0000,0.0043,0.0085,0.0000,0.0000,0.0000,0.0000,0.0043,0.0085,0.0043,0.0043,0.1234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0213,0.0298,0.0596,0.8766
20,5:00-5:15,-16,-$300 to -$260,118,0.0000,0.0000,0.0000,0.5678,0.1441,0.0254,0.0169,0.0254,0.0000,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0085,0.0254,0.0000,0.1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0169,0.0508,0.0424,0.0339,0.8559
20,5:00-5:15,-15,-$260 to -$230,141,0.0000,0.0000,0.3901,0.1064,0.1489,0.0355,0.0284,0.0213,0.0142,0.0071,0.0000,0.0071,0.0000,0.0000,0.0071,0.0071,0.0142,0.0071,0.0142,0.0142,0.0000,0.0142,0.0213,0.0071,0.0213,0.1135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0709,0.0142,0.0284,0.8865
20,5:00-5:15,-14,-$230 to -$200,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.6393,0.0055,0.0328,0.0055,0.0109,0.0164,0.0000,0.0000,0.0055,0.0055,0.0000,0.0164,0.0055,0.0164,0.0055,0.0109,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0164,0.0219,0.0546,0.0656,0.0546,0.7760
20,5:00-5:15,-13,-$200 to -$170,307,0.0000,0.0000,0.0000,0.0000,0.5733,0.0391,0.0228,0.0228,0.0130,0.0098,0.0065,0.0130,0.0000,0.0098,0.0033,0.0098,0.0195,0.0033,0.0065,0.0130,0.0130,0.0098,0.0098,0.0098,0.0065,0.1857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0651,0.0195,0.0358,0.0391,0.0261,0.8143
20,5:00-5:15,-12,-$170 to -$140,466,0.0000,0.0000,0.0000,0.0000,0.5386,0.0665,0.0451,0.0236,0.0215,0.0215,0.0086,0.0021,0.0021,0.0043,0.0021,0.0000,0.0107,0.0021,0.0236,0.0043,0.0086,0.0172,0.0107,0.0107,0.0086,0.1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0751,0.0193,0.0386,0.0236,0.0107,0.8326
20,5:00-5:15,-11,-$140 to -$110,692,0.0000,0.0000,0.0000,0.0000,0.0000,0.4769,0.0607,0.0535,0.0260,0.0202,0.0173,0.0101,0.0029,0.0043,0.0101,0.0101,0.0145,0.0014,0.0202,0.0202,0.0072,0.0188,0.0087,0.0072,0.0087,0.2009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,0.0491,0.0188,0.0390,0.0231,0.0188,0.7991
20,5:00-5:15,-10,-$110 to -$90,654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4587,0.0902,0.0168,0.0229,0.0168,0.0107,0.0031,0.0061,0.0107,0.0107,0.0153,0.0092,0.0092,0.0122,0.0046,0.0214,0.0092,0.0122,0.0076,0.2523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0994,0.0153,0.0443,0.0229,0.0413,0.0168,0.0122,0.7477
20,5:00-5:15,-9,-$90 to -$70,882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3832,0.1066,0.0272,0.0261,0.0261,0.0181,0.0045,0.0181,0.0091,0.0068,0.0181,0.0125,0.0147,0.0215,0.0068,0.0159,0.0068,0.0079,0.0023,0.2676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1077,0.0215,0.0533,0.0283,0.0272,0.0147,0.0147,0.7324
20,5:00-5:15,-8,-$70 to -$50,1098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4026,0.0364,0.0528,0.0346,0.0173,0.0036,0.0118,0.0200,0.0109,0.0137,0.0118,0.0118,0.0191,0.0082,0.0164,0.0091,0.0073,0.0018,0.3106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1421,0.0282,0.0219,0.0483,0.0291,0.0219,0.0082,0.0109,0.6894
20,5:00-5:15,-7,-$50 to -$40,647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.0479,0.0479,0.0201,0.0077,0.0232,0.0216,0.0325,0.0216,0.0139,0.0247,0.0294,0.0062,0.0170,0.0093,0.0093,0.0031,0.3246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1159,0.0526,0.0170,0.0185,0.0572,0.0170,0.0263,0.0093,0.0108,0.6754
20,5:00-5:15,-6,-$40 to -$30,721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3315,0.0472,0.0333,0.0028,0.0277,0.0319,0.0180,0.0222,0.0125,0.0208,0.0194,0.0166,0.0277,0.0042,0.0111,0.0055,0.3675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1234,0.0361,0.0472,0.0291,0.0319,0.0402,0.0180,0.0264,0.0111,0.0042,0.6325
20,5:00-5:15,-5,-$30 to -$20,786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3282,0.0433,0.0331,0.0115,0.0216,0.0305,0.0178,0.0254,0.0216,0.0115,0.0216,0.0076,0.0204,0.0127,0.0115,0.0064,0.3753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1489,0.0547,0.0534,0.0191,0.0204,0.0331,0.0140,0.0229,0.0038,0.0051,0.6247
20,5:00-5:15,-4,-$20 to -$15,442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2828,0.0588,0.0068,0.0317,0.0226,0.0204,0.0407,0.0158,0.0317,0.0226,0.0090,0.0204,0.0090,0.0068,0.0023,0.4186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1900,0.0385,0.0249,0.0543,0.0226,0.0249,0.0226,0.0158,0.0136,0.0068,0.0045,0.5814
20,5:00-5:15,-3,-$15 to -$10,442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3303,0.0090,0.0294,0.0204,0.0452,0.0226,0.0136,0.0204,0.0271,0.0068,0.0136,0.0023,0.0181,0.0000,0.4412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1855,0.0362,0.0226,0.0407,0.0407,0.0226,0.0271,0.0271,0.0136,0.0068,0.0045,0.0136,0.5588
20,5:00-5:15,-2,-$10 to -$5,503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2783,0.0060,0.0298,0.0298,0.0278,0.0358,0.0278,0.0099,0.0258,0.0099,0.0278,0.0080,0.0060,0.0040,0.4732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2068,0.0358,0.0358,0.0278,0.0517,0.0199,0.0219,0.0298,0.0099,0.0239,0.0080,0.0020,0.5268
20,5:00-5:15,-1,-$5 to $0,527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2410,0.0474,0.0304,0.0474,0.0247,0.0266,0.0228,0.0304,0.0152,0.0114,0.0076,0.0076,0.0019,0.4858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1328,0.1063,0.0436,0.0285,0.0190,0.0398,0.0133,0.0171,0.0436,0.0114,0.0152,0.0019,0.0133,0.5142
20,5:00-5:15,0,$0 to +$5,535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1495,0.0692,0.0692,0.0224,0.0393,0.0299,0.0243,0.0262,0.0093,0.0299,0.0093,0.0000,0.0075,0.5140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2467,0.0523,0.0243,0.0280,0.0168,0.0280,0.0280,0.0224,0.0262,0.0056,0.0243,0.0056,0.0056,0.4860
20,5:00-5:15,1,+$5 to +$10,431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2065,0.0557,0.0255,0.0209,0.0255,0.0348,0.0162,0.0186,0.0139,0.0116,0.0023,0.5684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2042,0.1044,0.0023,0.0487,0.0394,0.0371,0.0209,0.0348,0.0093,0.0162,0.0162,0.0070,0.0232,0.0000,0.0046,0.4316
20,5:00-5:15,2,+$10 to +$15,488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2090,0.0369,0.0328,0.0205,0.0307,0.0307,0.0164,0.0307,0.0143,0.0082,0.0020,0.5676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2582,0.0410,0.0020,0.0410,0.0369,0.0328,0.0328,0.0246,0.0123,0.0184,0.0123,0.0225,0.0225,0.0082,0.0020,0.4324
20,5:00-5:15,3,+$15 to +$20,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1626,0.0419,0.0320,0.0345,0.0296,0.0271,0.0296,0.0271,0.0123,0.0123,0.0074,0.5837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2931,0.0419,0.0049,0.0345,0.0394,0.0271,0.0369,0.0222,0.0172,0.0197,0.0222,0.0049,0.0148,0.0025,0.0025,0.4163
20,5:00-5:15,4,+$20 to +$30,788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1751,0.0355,0.0317,0.0368,0.0381,0.0127,0.0305,0.0114,0.0025,0.0038,0.6218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3008,0.0635,0.0368,0.0025,0.0216,0.0241,0.0241,0.0203,0.0317,0.0216,0.0254,0.0165,0.0114,0.0114,0.0025,0.0076,0.3782
20,5:00-5:15,5,+$30 to +$40,701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1213,0.0357,0.0357,0.0385,0.0471,0.0228,0.0285,0.0157,0.0114,0.0057,0.6377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3566,0.0542,0.0357,0.0029,0.0314,0.0185,0.0214,0.0214,0.0200,0.0086,0.0128,0.0214,0.0057,0.0143,0.0086,0.0043,0.3623
20,5:00-5:15,6,+$40 to +$50,635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1228,0.0220,0.0394,0.0598,0.0142,0.0378,0.0079,0.0157,0.0110,0.6693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3780,0.0504,0.0394,0.0268,0.0047,0.0205,0.0220,0.0157,0.0157,0.0157,0.0268,0.0110,0.0236,0.0047,0.0063,0.0047,0.0031,0.3307
20,5:00-5:15,7,+$50 to +$70,1115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0933,0.0341,0.0628,0.0251,0.0377,0.0054,0.0152,0.0072,0.7193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3749,0.0825,0.0511,0.0386,0.0206,0.0036,0.0206,0.0143,0.0161,0.0117,0.0161,0.0143,0.0126,0.0170,0.0081,0.0099,0.0036,0.0036,0.2807
20,5:00-5:15,8,+$70 to +$90,846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0934,0.0697,0.0201,0.0319,0.0201,0.0248,0.0130,0.7270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4374,0.0307,0.0567,0.0213,0.0296,0.0272,0.0012,0.0047,0.0095,0.0142,0.0130,0.0189,0.0083,0.0118,0.0118,0.0095,0.0130,0.0035,0.0047,0.2730
20,5:00-5:15,9,+$90 to +$110,635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0913,0.0252,0.0378,0.0299,0.0299,0.0094,0.7764,0.0000,0.0000,0.0000,0.0000,0.0000,0.4614,0.0882,0.0110,0.0535,0.0220,0.0173,0.0094,0.0031,0.0094,0.0079,0.0142,0.0079,0.0173,0.0063,0.0063,0.0157,0.0016,0.0110,0.0031,0.0094,0.2236
20,5:00-5:15,10,+$110 to +$140,596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1023,0.0134,0.0587,0.0218,0.0218,0.0151,0.7668,0.0000,0.0000,0.0000,0.0000,0.0000,0.5084,0.0705,0.0084,0.0302,0.0134,0.0185,0.0084,0.0017,0.0151,0.0084,0.0034,0.0117,0.0084,0.0034,0.0000,0.0050,0.0117,0.0151,0.0134,0.0117,0.2332
20,5:00-5:15,11,+$140 to +$170,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0679,0.0539,0.0234,0.0211,0.0234,0.8103,0.0000,0.0000,0.0000,0.0000,0.4473,0.1756,0.0328,0.0094,0.0187,0.0070,0.0211,0.0117,0.0023,0.0070,0.0094,0.0211,0.0023,0.0117,0.0000,0.0070,0.0023,0.0070,0.0117,0.0023,0.0023,0.1897
20,5:00-5:15,12,+$170 to +$200,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0584,0.0255,0.0146,0.0401,0.0255,0.8358,0.0000,0.0000,0.0000,0.0000,0.5876,0.1204,0.0328,0.0073,0.0219,0.0000,0.0073,0.0073,0.0000,0.0000,0.0000,0.0109,0.0036,0.0036,0.0073,0.0000,0.0073,0.0000,0.0073,0.0036,0.0073,0.1642
20,5:00-5:15,13,+$200 to +$230,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0492,0.0273,0.0219,0.0492,0.0383,0.8142,0.0000,0.0000,0.0000,0.0000,0.5956,0.0820,0.0109,0.0000,0.0164,0.0109,0.0164,0.0000,0.0000,0.0055,0.0164,0.0000,0.0055,0.0219,0.0000,0.0000,0.0000,0.0000,0.0109,0.0164,0.0055,0.1858
20,5:00-5:15,14,+$230 to +$260,133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0752,0.0075,0.0376,0.0075,0.8722,0.0000,0.0000,0.0000,0.6466,0.0827,0.0301,0.0000,0.0075,0.0150,0.0000,0.0000,0.0075,0.0000,0.0075,0.0000,0.0000,0.0075,0.0000,0.0000,0.0000,0.0150,0.0075,0.0226,0.0000,0.0226,0.1278
20,5:00-5:15,15,+$260 to +$300,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0200,0.0500,0.0500,0.8500,0.0000,0.0000,0.0000,0.6000,0.0600,0.0400,0.0400,0.0000,0.0200,0.0100,0.0000,0.0100,0.0000,0.0000,0.0000,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0100,0.0100,0.0000,0.0100,0.1500
20,5:00-5:15,16,> +$300,191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0157,0.0471,0.0314,0.9058,0.0000,0.0000,0.7330,0.0576,0.0209,0.0157,0.0000,0.0000,0.0000,0.0052,0.0000,0.0105,0.0052,0.0000,0.0105,0.0052,0.0052,0.0000,0.0105,0.0157,0.0052,0.0000,0.0000,0.0000,0.0052,0.0942
21,5:15-5:30,-17,< -$300,235,0.0000,0.0000,0.0000,0.7191,0.0766,0.0255,0.0043,0.0043,0.0000,0.0043,0.0085,0.0000,0.0000,0.0000,0.0000,0.0043,0.0085,0.0000,0.0000,0.0000,0.0000,0.0043,0.0085,0.0043,0.0043,0.1234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0213,0.0298,0.0596,0.8766
21,5:15-5:30,-16,-$300 to -$260,118,0.0000,0.0000,0.0000,0.5678,0.1441,0.0254,0.0169,0.0254,0.0000,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0085,0.0254,0.0000,0.1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0169,0.0508,0.0424,0.0339,0.8559
21,5:15-5:30,-15,-$260 to -$230,141,0.0000,0.0000,0.3901,0.1064,0.1489,0.0355,0.0284,0.0213,0.0142,0.0071,0.0000,0.0071,0.0000,0.0000,0.0071,0.0071,0.0142,0.0071,0.0142,0.0142,0.0000,0.0142,0.0213,0.0071,0.0213,0.1135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0709,0.0142,0.0284,0.8865
